Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2018-08-14,108.55999755859376,109.75,108.04000091552734,109.55999755859376,105.96458435058594,16788300,109.19,108.48,107.79,106.07,103.83,99.36,93.84,108.98,108.34,106.73,106.28,104.3,100.4,94.04,62.83,62.11,60.98,2.25,2.38,2.47,1.61,1.67,1.7,3.23,3.36,3.43,2.59,2.65,2.67,76.92,65.58,76.92,65.75,86.15,81.43
2018-08-15,108.48999786376952,108.98999786376952,106.81999969482422,107.66000366210938,104.52765655517578,29982800,108.82,108.62,107.92,106.36,103.94,99.57,93.96,108.54,108.23,106.8,106.37,104.43,100.54,94.18,45.97,53.71,56.82,1.74,2.17,2.32,1.43,1.59,1.65,2.68,3.13,3.28,2.37,2.56,2.61,25.15,47.9,53.51,61.47,65.27,75.72
2018-08-16,108.3000030517578,108.86000061035156,107.3000030517578,107.63999938964844,104.50823974609376,21384300,108.41,108.63,108.08,106.62,104.04,99.71,94.08,108.24,108.14,106.86,106.46,104.56,100.68,94.31,45.82,53.63,56.78,1.38,1.9,2.13,1.28,1.49,1.58,2.28,2.85,3.08,2.18,2.43,2.53,24.55,42.21,53.33,61.25,65.07,72.16
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140624,107.58000183105467,104.44998168945312,18061500,108.13,108.58,108.15,106.84,104.18,99.89,94.2,108.02,108.06,106.91,106.53,104.68,100.82,94.44,45.3,53.37,56.65,1.11,1.64,1.93,1.15,1.37,1.49,1.97,2.56,2.86,2.01,2.29,2.42,25.65,25.12,51.5,52.78,64.48,64.94
2018-08-20,107.51000213623048,107.9000015258789,106.4800033569336,106.87000274658205,103.76065063476562,17914200,107.86,108.46,108.09,107.01,104.28,100.06,94.32,107.64,107.87,106.91,106.55,104.76,100.94,94.57,39.15,50.22,55.09,0.73,1.34,1.69,0.96,1.24,1.38,1.55,2.22,2.6,1.78,2.12,2.29,11.93,20.71,38.16,47.66,49.17,59.57
2018-08-21,106.91999816894533,107.3499984741211,105.8499984741211,105.9800033569336,102.89653778076172,22881900,107.15,108.17,108.01,107.13,104.38,100.21,94.43,107.08,107.58,106.84,106.51,104.81,101.04,94.68,32.67,46.51,53.18,0.24,0.97,1.4,0.74,1.07,1.26,0.99,1.81,2.28,1.49,1.91,2.13,3.33,13.64,21.43,37.03,28.79,47.48
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859376,103.94510650634766,18000600,107.03,107.92,107.82,107.3,104.5,100.39,94.54,107.08,107.5,106.86,106.55,104.9,101.16,94.8,45.45,51.21,55.14,0.22,0.72,1.16,0.64,0.93,1.13,0.94,1.52,2.01,1.36,1.73,1.98,32.24,15.83,29.22,29.6,43.66,40.54
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658205,107.55999755859376,104.4305648803711,18167700,107.01,107.71,107.72,107.42,104.63,100.57,94.66,107.24,107.51,106.91,106.61,105.0,101.28,94.93,50.53,53.26,56.02,0.33,0.59,1.0,0.6,0.82,1.03,1.02,1.35,1.81,1.29,1.58,1.84,55.45,30.34,40.64,30.43,50.55,41.0
2018-08-24,107.66999816894533,108.55999755859376,107.55999755859376,108.4000015258789,105.2461166381836,17234000,107.17,107.65,107.75,107.51,104.77,100.73,94.78,107.63,107.65,107.02,106.73,105.14,101.42,95.06,58.16,56.57,57.47,0.61,0.6,0.92,0.63,0.76,0.95,1.29,1.33,1.71,1.31,1.49,1.73,85.06,57.58,59.82,43.23,62.12,52.11
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623048,109.5999984741211,106.41119384765624,19662300,107.72,107.79,107.96,107.67,104.96,100.91,94.9,108.28,107.95,107.21,106.91,105.31,101.59,95.21,66.71,60.82,59.46,1.07,0.75,0.95,0.74,0.75,0.91,1.76,1.47,1.72,1.43,1.47,1.67,98.96,79.82,87.21,62.56,78.65,63.77
2018-08-28,109.94000244140624,110.5,109.79000091552734,110.26000213623048,107.05201721191406,19151500,108.58,107.86,108.17,107.81,105.15,101.11,95.03,108.94,108.3,107.44,107.13,105.51,101.76,95.36,70.57,62.97,60.51,1.5,1.0,1.06,0.86,0.79,0.9,2.21,1.72,1.82,1.57,1.5,1.65,94.92,92.98,94.92,80.65,86.07,75.61
2018-08-29,110.4499969482422,112.02999877929688,110.2699966430664,112.0199966430664,108.7607879638672,20818000,109.57,108.3,108.46,108.04,105.37,101.32,95.17,109.97,108.88,107.78,107.45,105.76,101.96,95.52,78.37,68.01,63.15,2.19,1.4,1.29,1.1,0.89,0.94,2.95,2.13,2.04,1.86,1.62,1.69,99.84,97.91,99.84,93.99,99.86,88.19
2018-08-30,111.66999816894533,112.61000061035156,111.44000244140624,111.9499969482422,108.69283294677734,22798700,110.45,108.73,108.68,108.3,105.57,101.51,95.31,110.63,109.35,108.09,107.74,106.0,102.16,95.69,77.42,67.62,62.98,2.54,1.78,1.54,1.26,1.01,1.0,3.33,2.53,2.3,2.05,1.76,1.77,90.34,95.03,90.34,95.03,91.59,92.51
2018-08-31,111.69000244140624,112.77999877929688,111.5199966430664,112.33000183105467,109.06178283691406,23222700,111.23,109.2,108.89,108.5,105.8,101.71,95.46,111.2,109.81,108.4,108.03,106.25,102.36,95.85,79.04,68.68,63.54,2.8,2.12,1.79,1.41,1.15,1.08,3.62,2.89,2.56,2.23,1.92,1.86,92.39,94.19,93.57,94.58,94.39,95.28
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,108.4598159790039,22634600,111.65,109.69,109.07,108.62,106.02,101.89,95.6,111.37,110.1,108.65,108.27,106.47,102.54,96.01,69.57,64.94,61.94,2.72,2.32,1.98,1.45,1.25,1.16,3.56,3.12,2.76,2.29,2.04,1.94,79.5,87.41,84.71,89.54,86.66,90.88
2018-09-05,111.01000213623048,111.41999816894533,108.0999984741211,108.48999786376952,105.33349609375,32872400,111.3,109.94,109.05,108.65,106.22,102.05,95.73,110.41,109.85,108.63,108.28,106.55,102.66,96.13,40.32,49.78,54.55,1.78,2.14,1.94,1.22,1.24,1.17,2.57,2.93,2.72,2.01,2.03,1.96,8.33,60.07,38.71,72.33,46.51,75.85
2018-09-06,108.25,108.98999786376952,107.51000213623048,108.73999786376952,105.57623291015624,23477600,110.64,110.11,109.01,108.58,106.42,102.19,95.86,109.85,109.68,108.64,108.31,106.63,102.78,96.26,42.51,50.74,54.98,1.21,1.83,1.79,1.04,1.17,1.14,1.96,2.61,2.57,1.79,1.95,1.92,23.34,37.06,42.29,55.24,49.63,60.93
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,105.06165313720705,22498600,109.9,110.17,108.94,108.53,106.63,102.32,95.99,109.3,109.45,108.61,108.31,106.69,102.89,96.38,38.97,48.61,53.85,0.69,1.45,1.57,0.84,1.06,1.08,1.39,2.2,2.34,1.54,1.81,1.85,17.66,16.44,34.71,38.57,42.44,46.19
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341795,106.19762420654295,20727900,109.31,110.27,108.96,108.59,106.85,102.45,96.11,109.33,109.44,108.67,108.38,106.8,103.02,96.51,49.74,53.27,55.92,0.66,1.19,1.39,0.77,0.96,1.02,1.34,1.92,2.14,1.45,1.69,1.77,38.74,26.58,51.43,42.81,57.18,49.75
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376952,108.00347900390624,24301800,109.21,110.43,109.11,108.79,107.1,102.6,96.25,109.97,109.72,108.86,108.56,106.97,103.18,96.66,62.13,59.54,58.96,1.11,1.16,1.33,0.86,0.93,0.99,1.8,1.88,2.07,1.55,1.65,1.72,72.25,42.88,78.0,54.71,80.6,60.07
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623048,111.70999908447266,108.4598159790039,18891100,109.86,110.58,109.22,108.97,107.33,102.76,96.4,110.55,110.03,109.07,108.76,107.16,103.35,96.8,64.7,60.97,59.68,1.48,1.27,1.36,0.96,0.94,0.98,2.18,1.98,2.09,1.66,1.65,1.71,94.71,68.57,81.9,70.44,84.71,74.16
2018-09-13,112.12000274658205,113.7300033569336,112.12000274658205,112.91000366210938,109.62490844726562,26055600,110.69,110.67,109.48,109.19,107.61,102.94,96.54,111.34,110.47,109.35,109.03,107.38,103.54,96.97,70.63,64.41,61.49,1.99,1.51,1.49,1.12,1.0,1.01,2.72,2.23,2.22,1.85,1.72,1.74,87.38,84.78,87.38,82.43,89.69,85.0
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140624,113.37000274658205,110.07152557373048,19122300,111.72,110.81,109.77,109.39,107.88,103.14,96.68,112.01,110.92,109.65,109.31,107.62,103.73,97.13,72.68,65.67,62.16,2.36,1.79,1.66,1.27,1.09,1.06,3.12,2.52,2.4,2.03,1.82,1.8,94.46,92.18,94.46,87.91,95.47,89.96
2018-09-17,113.69000244140624,113.6999969482422,111.86000061035156,112.13999938964844,108.8772964477539,20736500,112.27,110.79,110.0,109.52,108.1,103.34,96.83,112.06,111.1,109.84,109.49,107.8,103.9,97.28,59.67,59.63,59.29,2.22,1.93,1.77,1.26,1.15,1.1,2.99,2.68,2.52,2.03,1.89,1.84,75.54,85.79,75.54,85.79,80.0,88.39
2018-09-18,112.19000244140624,113.6999969482422,111.72000122070312,113.20999908447266,109.91617584228516,22170900,112.67,110.94,110.31,109.69,108.33,103.53,96.97,112.44,111.43,110.09,109.73,108.01,104.09,97.44,65.87,62.83,60.92,2.35,2.07,1.89,1.34,1.21,1.15,3.14,2.83,2.64,2.13,1.97,1.9,90.32,86.77,92.0,87.33,93.46,89.64
2018-09-19,113.0500030517578,113.31999969482422,111.04000091552734,111.6999969482422,108.4500961303711,21728400,112.67,111.26,110.6,109.79,108.52,103.69,97.11,112.19,111.47,110.2,109.86,108.15,104.24,97.58,52.57,56.07,57.54,1.99,2.05,1.91,1.27,1.23,1.17,2.76,2.81,2.66,2.04,1.99,1.93,58.06,74.64,68.77,78.77,74.47,82.64
2018-09-20,112.27999877929688,113.8000030517578,111.93000030517578,113.56999969482422,110.26570129394533,23714500,112.8,111.74,110.93,109.92,108.75,103.89,97.27,112.65,111.79,110.45,110.1,108.37,104.42,97.74,63.28,61.58,60.36,2.2,2.1,1.97,1.34,1.27,1.21,2.99,2.87,2.73,2.13,2.04,1.97,93.01,80.46,96.5,85.76,97.13,88.35
2018-09-21,114.0,115.29000091552734,113.51000213623048,114.26000213623048,110.93563079833984,71229700,112.98,112.35,111.26,110.08,108.95,104.08,97.44,113.19,112.17,110.74,110.37,108.6,104.62,97.9,66.54,63.41,61.35,2.45,2.21,2.06,1.43,1.32,1.25,3.27,3.0,2.84,2.25,2.11,2.03,75.76,75.61,87.22,84.16,89.17,86.92
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894533,111.33368682861328,27334500,113.48,112.88,111.57,110.27,109.14,104.29,97.6,113.68,112.56,111.03,110.65,108.84,104.81,98.07,68.47,64.49,61.93,2.65,2.36,2.18,1.53,1.39,1.31,3.5,3.17,2.97,2.38,2.2,2.1,85.41,84.73,92.31,92.01,93.48,93.26
2018-09-25,114.8000030517578,115.0999984741211,113.75,114.4499969482422,111.1200942993164,22668000,113.73,113.2,111.82,110.47,109.33,104.5,97.76,113.94,112.85,111.28,110.89,109.06,105.01,98.23,66.08,63.41,61.41,2.66,2.46,2.28,1.57,1.45,1.36,3.52,3.29,3.08,2.43,2.28,2.16,80.24,80.47,89.58,89.7,91.17,91.27
2018-09-26,114.47000122070312,115.05999755859376,113.73999786376952,113.9800033569336,110.6637725830078,19352000,114.19,113.43,112.0,110.62,109.49,104.69,97.91,113.95,113.02,111.48,111.09,109.25,105.18,98.39,60.78,61.05,60.3,2.47,2.46,2.32,1.54,1.48,1.4,3.33,3.3,3.13,2.4,2.32,2.21,69.18,78.28,83.75,88.55,86.23,90.29
2018-09-27,114.77999877929688,114.91000366210938,114.1999969482422,114.41000366210938,111.0812759399414,19091300,114.35,113.58,112.12,110.85,109.68,104.87,98.05,114.1,113.24,111.7,111.3,109.45,105.37,98.55,63.87,62.43,60.97,2.4,2.44,2.33,1.54,1.5,1.42,3.27,3.29,3.16,2.41,2.35,2.25,79.29,76.24,87.3,86.88,90.75,89.38
2018-09-28,114.19000244140624,114.56999969482422,113.68000030517578,114.37000274658205,111.04242706298828,21647800,114.38,113.68,112.24,111.07,109.87,105.05,98.2,114.19,113.41,111.9,111.5,109.64,105.54,98.71,63.33,62.21,60.87,2.29,2.39,2.32,1.51,1.5,1.44,3.17,3.25,3.16,2.39,2.36,2.28,72.62,73.7,85.62,85.56,90.33,89.1
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,112.24635314941406,18883100,114.56,114.02,112.41,111.34,110.06,105.24,98.35,114.67,113.75,112.17,111.77,109.88,105.74,98.87,71.94,66.18,62.81,2.5,2.43,2.36,1.58,1.53,1.47,3.39,3.3,3.21,2.47,2.4,2.32,97.98,83.3,98.65,90.52,99.29,93.46
2018-10-02,115.3000030517578,115.83999633789062,114.44000244140624,115.1500015258789,111.79973602294922,20787200,114.7,114.22,112.58,111.61,110.21,105.41,98.5,114.83,113.96,112.39,111.99,110.08,105.93,99.04,65.3,63.51,61.64,2.44,2.43,2.38,1.57,1.54,1.49,3.34,3.31,3.23,2.47,2.42,2.35,80.94,83.85,85.63,89.97,92.31,93.98
2018-10-03,115.41999816894533,116.18000030517578,114.93000030517578,115.16999816894533,111.81915283203124,16648000,114.94,114.56,112.91,111.92,110.36,105.59,98.64,114.94,114.15,112.6,112.19,110.28,106.11,99.2,65.47,63.58,61.67,2.34,2.4,2.37,1.55,1.55,1.5,3.24,3.29,3.23,2.45,2.43,2.37,59.6,79.51,80.35,88.21,88.72,93.44
2018-10-04,114.61000061035156,114.76000213623048,111.62999725341795,112.79000091552734,109.5083999633789,34821700,114.62,114.49,113.12,112.11,110.39,105.73,98.77,114.22,113.94,112.61,112.23,110.38,106.24,99.33,39.76,51.21,55.86,1.61,2.14,2.22,1.33,1.47,1.47,2.46,3.01,3.08,2.18,2.35,2.33,25.49,55.34,34.05,66.68,62.12,81.05
2018-10-05,112.62999725341795,113.16999816894533,110.63999938964844,112.12999725341795,108.86760711669922,29068900,114.17,114.27,113.31,112.26,110.44,105.88,98.9,113.53,113.66,112.58,112.22,110.45,106.36,99.46,35.28,48.39,54.38,0.95,1.74,1.96,1.08,1.34,1.39,1.75,2.59,2.81,1.88,2.19,2.24,26.9,37.33,26.9,47.1,54.75,68.53
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,107.62484741210938,29640600,113.22,113.89,113.38,112.35,110.51,106.02,99.03,112.63,113.23,112.45,112.13,110.47,106.45,99.57,28.11,43.41,51.64,0.18,1.22,1.61,0.78,1.15,1.27,0.9,2.03,2.43,1.5,1.96,2.09,22.08,24.82,22.08,27.68,40.45,52.44
2018-10-09,111.13999938964844,113.08000183105467,110.8000030517578,112.26000213623048,108.99381256103516,26198600,112.64,113.67,113.44,112.43,110.65,106.18,99.16,112.51,113.08,112.43,112.14,110.54,106.57,99.7,43.0,49.57,54.27,0.08,0.84,1.3,0.65,0.99,1.14,0.75,1.6,2.09,1.32,1.75,1.94,42.69,30.56,42.69,30.56,56.2,50.47
2018-10-10,111.23999786376952,111.5,105.79000091552734,106.16000366210938,103.07130432128906,61376300,110.84,112.89,113.16,112.3,110.65,106.28,99.27,110.39,112.02,111.97,111.76,110.37,106.56,99.76,21.02,32.9,43.62,-1.58,0.03,0.73,0.05,0.67,0.93,-1.06,0.71,1.46,0.57,1.35,1.66,3.56,22.78,3.56,22.78,3.56,33.4
2018-10-11,105.3499984741211,108.93000030517578,104.1999969482422,105.91000366210938,102.82857513427734,63904300,109.46,112.04,112.81,112.09,110.64,106.36,99.37,108.9,111.08,111.52,111.38,110.19,106.54,99.82,20.52,32.41,43.26,-2.62,-0.85,0.06,-0.44,0.3,0.65,-2.24,-0.27,0.72,-0.06,0.88,1.32,14.27,20.17,14.27,20.17,14.27,24.68
2018-10-12,109.01000213623048,111.23999786376952,107.12000274658205,109.56999969482422,106.38208770751952,47742100,108.95,111.56,112.62,112.02,110.68,106.48,99.49,109.12,110.84,111.38,111.26,110.17,106.6,99.92,43.53,45.08,49.59,-2.26,-1.32,-0.41,-0.54,0.02,0.41,-1.93,-0.82,0.19,-0.21,0.52,1.01,50.85,22.89,44.82,20.88,44.82,20.88
2018-10-15,108.91000366210938,109.4800033569336,106.9499969482422,107.5999984741211,104.46939086914062,32068100,108.3,110.76,112.39,111.86,110.67,106.57,99.6,108.61,110.35,111.1,111.03,110.07,106.62,100.0,36.83,40.66,46.68,-2.49,-1.71,-0.82,-0.75,-0.24,0.18,-2.25,-1.3,-0.3,-0.51,0.18,0.71,37.9,34.34,28.38,29.16,28.38,29.16
2018-10-16,109.54000091552734,111.41000366210938,108.9499969482422,111.0,107.77047729492188,31610200,108.05,110.34,112.28,111.83,110.73,106.7,99.73,109.41,110.45,111.09,111.02,110.1,106.71,100.11,51.77,49.81,51.75,-1.68,-1.7,-0.99,-0.64,-0.37,0.02,-1.46,-1.35,-0.53,-0.42,-0.02,0.48,76.58,55.11,56.76,43.32,56.76,43.32
2018-10-17,111.68000030517578,111.80999755859376,109.5500030517578,110.70999908447266,107.4889144897461,26548200,108.96,109.9,112.23,111.91,110.77,106.82,99.85,109.84,110.49,111.06,111.0,110.13,106.79,100.21,50.58,49.11,51.32,-1.22,-1.54,-1.04,-0.57,-0.44,-0.1,-1.02,-1.24,-0.63,-0.37,-0.14,0.31,73.31,62.6,54.34,46.49,54.34,46.49
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105467,108.5,105.34320831298828,32506200,109.48,109.47,111.98,111.9,110.75,106.93,99.96,109.4,110.18,110.87,110.84,110.06,106.82,100.29,42.0,44.06,48.15,-1.47,-1.52,-1.13,-0.69,-0.52,-0.22,-1.33,-1.27,-0.77,-0.55,-0.28,0.14,56.5,68.8,35.89,49.0,35.89,49.0
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,105.49856567382812,32785500,109.29,109.12,111.7,111.91,110.73,107.02,100.07,109.15,109.95,110.71,110.7,110.01,106.86,100.38,42.82,44.51,48.39,-1.56,-1.53,-1.21,-0.76,-0.6,-0.33,-1.46,-1.33,-0.91,-0.66,-0.4,-0.02,58.61,62.81,37.23,42.49,37.23,42.49
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376952,109.62999725341795,106.44032287597656,26545600,109.7,109.0,111.45,111.92,110.74,107.13,100.18,109.31,109.9,110.63,110.63,109.99,106.92,100.47,48.01,47.25,49.84,-1.32,-1.46,-1.23,-0.73,-0.64,-0.41,-1.25,-1.31,-0.97,-0.66,-0.49,-0.15,55.14,56.75,45.33,39.48,45.33,39.48
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,104.9548568725586,43770400,109.12,108.58,111.13,111.82,110.74,107.2,100.27,108.91,109.62,110.44,110.47,109.92,106.94,100.55,41.13,43.59,47.64,-1.53,-1.48,-1.29,-0.82,-0.7,-0.49,-1.51,-1.37,-1.08,-0.8,-0.59,-0.28,44.63,52.79,36.93,39.83,32.55,38.37
2018-10-24,108.41000366210938,108.48999786376952,101.58999633789062,102.31999969482422,99.343017578125,63897800,107.44,108.2,110.55,111.51,110.59,107.21,100.35,106.71,108.5,109.84,109.94,109.62,106.85,100.56,25.21,33.16,40.62,-3.13,-2.03,-1.66,-1.34,-0.92,-0.66,-3.26,-2.0,-1.52,-1.47,-0.89,-0.52,7.14,35.64,6.3,29.52,5.0,27.63
2018-10-25,106.5500030517578,109.2699966430664,106.1500015258789,108.3000030517578,105.14904022216795,61646800,107.4,108.44,110.24,111.35,110.6,107.27,100.45,107.24,108.47,109.73,109.84,109.57,106.88,100.64,49.03,47.23,48.73,-2.49,-2.19,-1.83,-1.26,-1.03,-0.78,-2.64,-2.22,-1.74,-1.41,-1.06,-0.7,65.66,39.14,58.4,33.88,45.99,27.85
2018-10-26,105.69000244140624,108.75,104.76000213623048,106.95999908447266,103.8480224609375,55523100,107.06,108.18,109.87,111.14,110.59,107.32,100.54,107.15,108.24,109.52,109.65,109.47,106.88,100.7,45.26,44.95,47.23,-2.37,-2.25,-1.94,-1.28,-1.11,-0.88,-2.57,-2.33,-1.91,-1.48,-1.2,-0.85,57.93,43.58,46.74,37.15,36.81,29.27
2018-10-29,108.11000061035156,108.6999969482422,101.62999725341795,103.8499984741211,100.82849884033205,55162000,105.91,107.8,109.28,110.86,110.52,107.35,100.61,106.05,107.56,109.1,109.28,109.25,106.82,100.73,37.46,40.1,43.98,-3.05,-2.51,-2.16,-1.54,-1.26,-1.01,-3.34,-2.67,-2.19,-1.83,-1.41,-1.05,24.38,49.32,22.11,42.42,15.49,32.76
2018-10-30,103.66000366210938,104.37999725341795,100.11000061035156,103.7300033569336,100.71199035644533,65350900,105.03,107.08,108.71,110.55,110.45,107.37,100.69,105.28,106.97,108.7,108.92,109.03,106.76,100.76,37.18,39.92,43.86,-3.42,-2.82,-2.41,-1.73,-1.41,-1.16,-3.8,-3.05,-2.52,-2.11,-1.64,-1.26,34.71,39.01,30.94,33.26,22.53,24.94
2018-10-31,105.44000244140624,108.13999938964844,105.38999938964844,106.80999755859376,103.70237731933594,51062400,105.93,106.69,108.29,110.38,110.47,107.43,100.77,105.79,106.95,108.56,108.78,108.94,106.76,100.82,48.94,46.52,47.68,-2.77,-2.8,-2.48,-1.61,-1.48,-1.25,-3.16,-3.08,-2.64,-2.0,-1.76,-1.41,73.14,44.08,57.26,36.77,41.69,26.57
2018-11-01,107.0500030517578,107.31999969482422,105.52999877929688,105.91999816894533,102.83827209472656,33384200,105.45,106.43,107.95,110.13,110.45,107.47,100.85,105.83,106.79,108.37,108.6,108.82,106.74,100.88,46.03,44.98,46.73,-2.54,-2.71,-2.49,-1.58,-1.51,-1.31,-2.95,-3.04,-2.71,-1.99,-1.84,-1.52,63.43,57.09,49.66,45.95,36.15,33.46
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,103.07130432128906,37680200,105.29,106.18,107.65,109.86,110.42,107.52,100.93,105.94,106.69,108.2,108.44,108.72,106.73,100.93,47.02,45.5,47.03,-2.26,-2.56,-2.45,-1.51,-1.51,-1.35,-2.7,-2.93,-2.7,-1.95,-1.88,-1.61,66.05,67.54,51.71,52.88,37.65,38.5
2018-11-05,106.37000274658205,107.73999786376952,105.9000015258789,107.51000213623048,104.38201904296876,27922100,106.03,105.97,107.48,109.62,110.4,107.59,101.01,106.46,106.82,108.15,108.38,108.67,106.74,100.99,52.71,48.47,48.69,-1.69,-2.27,-2.3,-1.33,-1.45,-1.35,-2.11,-2.65,-2.59,-1.75,-1.83,-1.64,85.65,71.71,63.25,54.87,46.05,39.95
2018-11-06,107.37999725341795,108.83999633789062,106.27999877929688,107.72000122070312,104.58590698242188,24340200,106.82,105.93,107.26,109.39,110.36,107.66,101.09,106.88,106.96,108.12,108.34,108.63,106.76,101.06,53.62,48.93,48.95,-1.24,-1.93,-2.08,-1.16,-1.35,-1.31,-1.65,-2.32,-2.4,-1.57,-1.75,-1.62,87.17,79.62,70.79,61.92,47.36,43.69
2018-11-07,109.44000244140624,112.23999786376952,109.4000015258789,111.95999908447266,108.70254516601562,37901700,107.85,106.89,107.55,109.33,110.4,107.77,101.19,108.58,107.73,108.4,108.57,108.77,106.87,101.17,68.02,57.32,53.83,0.18,-1.23,-1.63,-0.67,-1.13,-1.18,-0.14,-1.59,-1.95,-0.99,-1.49,-1.5,97.69,90.17,97.69,77.24,73.74,55.72
2018-11-08,111.8000030517578,112.20999908447266,110.91000366210938,111.75,108.49864959716795,25644100,109.02,107.24,107.84,109.24,110.39,107.88,101.29,109.63,108.35,108.65,108.78,108.88,106.96,101.27,66.82,56.82,53.57,0.98,-0.49,-1.11,-0.3,-0.85,-1.01,0.74,-0.82,-1.41,-0.54,-1.18,-1.31,93.25,92.7,95.96,88.15,72.43,64.51
2018-11-09,110.8499984741211,111.4499969482422,108.76000213623048,109.56999969482422,106.38208770751952,32039200,109.7,107.5,107.84,109.08,110.34,107.96,101.37,109.61,108.53,108.72,108.83,108.91,107.02,101.36,55.07,51.79,50.89,0.89,-0.03,-0.71,-0.19,-0.63,-0.84,0.69,-0.31,-0.99,-0.39,-0.91,-1.12,63.22,84.72,77.99,90.55,58.87,68.35
2018-11-12,109.41999816894533,109.95999908447266,106.0999984741211,106.87000274658205,103.76065063476562,33621800,109.57,107.8,107.8,108.79,110.24,108.02,101.43,108.7,108.28,108.58,108.7,108.83,107.01,101.41,43.91,46.33,47.82,0.12,0.02,-0.54,-0.3,-0.52,-0.73,-0.11,-0.25,-0.81,-0.53,-0.79,-1.0,26.03,60.83,55.73,76.56,46.14,59.15
2018-11-13,107.5500030517578,108.73999786376952,106.63999938964844,106.94000244140624,103.82859802246094,35374600,109.42,108.12,107.6,108.51,110.14,108.08,101.5,108.11,108.07,108.46,108.59,108.76,107.01,101.47,44.25,46.49,47.91,-0.35,-0.1,-0.5,-0.39,-0.48,-0.67,-0.6,-0.36,-0.77,-0.64,-0.74,-0.93,16.4,35.22,56.31,63.34,52.3,52.44
2018-11-14,108.0999984741211,108.26000213623048,104.47000122070312,104.97000122070312,102.35619354248048,39495100,108.02,107.94,107.31,108.17,110.07,108.15,101.55,107.06,107.59,108.2,108.36,108.61,106.97,101.5,36.87,42.68,45.74,-1.14,-0.45,-0.63,-0.61,-0.52,-0.65,-1.44,-0.72,-0.9,-0.91,-0.79,-0.93,6.44,16.29,40.07,50.7,37.47,45.3
2018-11-15,104.98999786376952,107.8000030517578,103.91000366210938,107.27999877929688,104.60868072509766,38505200,107.13,108.07,107.25,107.99,110.04,108.23,101.62,107.14,107.55,108.13,108.29,108.55,106.98,101.56,48.59,48.05,48.57,-0.99,-0.63,-0.7,-0.58,-0.54,-0.64,-1.29,-0.91,-0.98,-0.88,-0.82,-0.92,40.46,21.1,59.11,51.83,55.28,48.35
2018-11-16,107.08000183105467,108.87999725341795,106.8000030517578,108.29000091552734,105.5935287475586,33502100,106.87,108.29,107.23,107.86,110.04,108.34,101.7,107.52,107.66,108.15,108.29,108.54,107.0,101.63,53.04,50.24,49.75,-0.63,-0.63,-0.69,-0.49,-0.52,-0.61,-0.9,-0.91,-0.97,-0.76,-0.8,-0.89,52.77,33.22,67.44,55.54,67.44,53.4
2018-11-19,108.2699966430664,108.55999755859376,103.5500030517578,104.62000274658205,102.01492309570312,44773900,106.42,108.0,106.98,107.65,109.95,108.4,101.78,106.55,107.19,107.88,108.05,108.39,106.96,101.66,38.81,43.12,45.78,-1.33,-0.86,-0.82,-0.69,-0.58,-0.63,-1.66,-1.16,-1.1,-1.02,-0.87,-0.91,13.54,35.59,12.31,46.29,37.18,53.3
2018-11-20,101.8000030517578,102.97000122070312,99.3499984741211,101.70999908447266,99.17737579345705,64052500,105.37,107.4,106.66,107.3,109.76,108.43,101.84,104.94,106.35,107.43,107.64,108.13,106.85,101.66,31.09,38.46,42.95,-2.49,-1.41,-1.15,-1.08,-0.75,-0.72,-2.91,-1.74,-1.47,-1.5,-1.08,-1.03,22.24,29.52,18.31,32.69,18.31,40.98
