Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,40.43529510498047,36939400,45.33,45.17,44.77,44.33,43.74,42.1,39.93,45.39,45.1,44.59,44.45,43.79,42.4,40.23,73.21,68.14,64.56,0.8,0.73,0.75,0.51,0.5,0.5,1.11,1.04,1.06,0.82,0.81,0.81,98.57,74.43,98.57,81.34,99.46,92.46
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.92851638793945,45736700,45.54,45.31,44.93,44.39,43.84,42.16,39.98,45.75,45.31,44.73,44.58,43.9,42.48,40.29,79.52,72.31,66.94,1.02,0.83,0.8,0.58,0.53,0.52,1.35,1.14,1.12,0.91,0.84,0.83,85.46,87.51,85.46,88.13,92.81,95.28
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,41.183929443359375,40302400,45.87,45.46,45.11,44.48,43.93,42.23,40.03,46.08,45.54,44.88,44.72,44.01,42.56,40.36,82.07,74.19,68.08,1.2,0.95,0.88,0.66,0.57,0.54,1.55,1.28,1.2,1.01,0.9,0.86,91.39,91.81,91.39,91.81,95.59,95.95
2014-09-10,46.81999969482422,46.93999862670898,46.27999877929688,46.84000015258789,41.254390716552734,27302400,46.25,45.65,45.28,44.58,44.03,42.3,40.08,46.34,45.74,45.03,44.86,44.12,42.65,40.42,82.77,74.7,68.4,1.31,1.07,0.97,0.71,0.62,0.58,1.68,1.41,1.3,1.08,0.96,0.91,94.67,90.51,94.67,90.51,97.27,95.22
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,41.395320892333984,29216400,46.6,45.86,45.42,44.7,44.13,42.37,40.13,46.56,45.93,45.17,45.0,44.23,42.73,40.49,84.19,75.73,69.03,1.39,1.18,1.05,0.76,0.66,0.61,1.77,1.53,1.39,1.14,1.02,0.95,100.0,95.35,100.0,95.35,100.0,97.62
2014-09-12,46.90999984741211,47.02000045776367,46.59999847412109,46.70000076293945,41.13108444213867,38244700,46.75,46.04,45.55,44.82,44.23,42.43,40.17,46.61,46.05,45.29,45.11,44.33,42.81,40.55,71.31,69.96,66.45,1.32,1.23,1.11,0.76,0.7,0.64,1.71,1.59,1.46,1.15,1.06,0.99,86.09,93.59,87.15,93.94,93.35,96.87
2014-09-15,46.540000915527344,46.709999084472656,46.09999847412109,46.2400016784668,40.72594451904297,37667600,46.71,46.12,45.62,44.93,44.32,42.5,40.22,46.48,46.08,45.36,45.18,44.4,42.88,40.61,55.99,62.14,62.72,1.12,1.19,1.11,0.72,0.7,0.66,1.51,1.56,1.47,1.11,1.08,1.02,59.16,81.75,68.67,85.27,83.78,92.38
2014-09-16,46.38999938964844,46.84999847412109,46.290000915527344,46.7599983215332,41.183929443359375,27910600,46.71,46.29,45.7,45.04,44.41,42.57,40.26,46.58,46.18,45.46,45.28,44.5,42.96,40.67,65.71,66.67,65.02,1.12,1.17,1.11,0.72,0.71,0.67,1.51,1.55,1.48,1.11,1.09,1.04,74.76,73.34,89.56,81.79,94.05,90.39
2014-09-17,46.2599983215332,46.68999862670898,46.22999954223633,46.52000045776367,40.97254943847656,38311900,46.64,46.45,45.76,45.16,44.51,42.63,40.3,46.56,46.24,45.54,45.36,44.58,43.03,40.73,58.73,62.93,63.15,1.02,1.12,1.09,0.7,0.71,0.68,1.41,1.5,1.46,1.09,1.09,1.05,45.65,59.86,79.92,79.38,87.83,88.55
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,41.11348724365234,35556600,46.58,46.59,45.85,45.29,44.61,42.69,40.34,46.6,46.3,45.62,45.45,44.66,43.1,40.78,61.88,64.36,63.87,0.98,1.07,1.07,0.68,0.7,0.68,1.36,1.45,1.44,1.06,1.08,1.05,63.04,61.15,86.35,85.28,91.54,91.14
2014-09-19,46.810001373291016,47.56999969482422,46.59999847412109,47.52000045776367,41.85330581665039,202522400,46.74,46.75,45.96,45.43,44.72,42.76,40.39,46.91,46.49,45.76,45.58,44.77,43.19,40.85,74.02,70.77,67.33,1.15,1.1,1.09,0.73,0.71,0.69,1.55,1.49,1.46,1.13,1.1,1.07,96.6,68.43,98.36,88.21,98.91,92.76
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,41.44815826416016,38686100,46.91,46.81,46.06,45.56,44.82,42.83,40.43,46.96,46.58,45.86,45.68,44.86,43.26,40.91,61.5,63.99,63.86,1.1,1.1,1.09,0.72,0.71,0.69,1.5,1.49,1.47,1.12,1.1,1.08,65.31,74.98,83.22,89.31,87.41,92.62
2014-09-23,46.84999847412109,46.97999954223633,46.470001220703125,46.560001373291016,41.00778579711914,33430300,46.87,46.79,46.13,45.67,44.91,42.89,40.47,46.82,46.58,45.91,45.73,44.93,43.33,40.97,50.64,57.53,60.35,0.91,1.04,1.05,0.67,0.7,0.69,1.3,1.43,1.44,1.06,1.09,1.07,31.29,64.4,64.56,82.05,71.63,85.98
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,41.46577453613281,26582700,46.98,46.81,46.23,45.79,45.0,42.97,40.52,46.91,46.65,46.0,45.82,45.01,43.4,41.03,59.35,61.84,62.57,0.91,0.99,1.02,0.65,0.68,0.68,1.3,1.38,1.41,1.04,1.07,1.07,63.43,53.34,80.08,75.95,84.54,81.19
2014-09-25,46.880001068115234,47.09000015258789,46.02999877929688,46.040000915527344,40.5497932434082,33077400,46.85,46.72,46.29,45.85,45.04,43.03,40.55,46.62,46.56,46.0,45.83,45.05,43.46,41.08,42.04,50.74,56.06,0.62,0.87,0.94,0.56,0.64,0.66,0.99,1.25,1.33,0.93,1.03,1.04,0.65,31.79,3.16,49.27,49.67,68.61
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.87566375732422,27078800,46.63,46.69,46.36,45.93,45.08,43.11,40.6,46.55,46.54,46.03,45.87,45.1,43.51,41.13,48.3,53.91,57.69,0.52,0.75,0.86,0.51,0.6,0.63,0.88,1.13,1.24,0.87,0.97,1.01,35.91,33.33,35.91,39.72,61.84,65.35
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.43999862670898,40.90208053588867,26091000,46.51,46.71,46.41,45.98,45.12,43.18,40.64,46.51,46.52,46.06,45.91,45.16,43.57,41.19,48.82,54.17,57.82,0.45,0.65,0.78,0.46,0.55,0.59,0.79,1.02,1.15,0.8,0.92,0.96,37.57,24.71,37.57,25.55,62.83,58.11
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,40.83163070678711,33033100,46.47,46.67,46.48,46.02,45.15,43.25,40.69,46.46,46.5,46.08,45.94,45.2,43.63,41.24,47.33,53.31,57.33,0.38,0.56,0.7,0.42,0.51,0.56,0.71,0.91,1.06,0.75,0.86,0.92,37.04,36.84,33.15,35.54,60.2,61.62
2014-10-01,46.27000045776367,46.52999877929688,45.84999847412109,45.900001525878906,40.42648315429688,38088400,46.23,46.61,46.53,46.04,45.17,43.31,40.73,46.27,46.4,46.07,45.94,45.23,43.67,41.28,39.3,48.57,54.56,0.2,0.44,0.6,0.33,0.45,0.51,0.51,0.78,0.95,0.64,0.79,0.87,10.37,28.33,7.73,26.15,45.07,56.03
2014-10-02,45.83000183105469,46.09999847412109,45.63999938964844,45.7599983215332,40.30317306518555,25119400,46.17,46.51,46.55,46.07,45.19,43.37,40.78,46.1,46.31,46.05,45.92,45.25,43.71,41.33,37.06,47.19,53.75,0.05,0.31,0.49,0.26,0.39,0.46,0.34,0.63,0.83,0.55,0.71,0.8,8.16,18.52,6.22,15.7,40.46,48.58
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,40.59382247924805,32453200,46.11,46.37,46.56,46.1,45.22,43.42,40.82,46.1,46.27,46.05,45.93,45.29,43.76,41.38,45.57,50.74,55.38,0.05,0.22,0.4,0.22,0.33,0.41,0.32,0.53,0.73,0.49,0.64,0.74,32.43,16.99,24.49,12.81,51.32,45.62
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,40.59382247924805,20604000,46.04,46.27,46.54,46.13,45.25,43.48,40.87,46.1,46.24,46.05,45.94,45.32,43.81,41.42,45.57,50.74,55.38,0.05,0.17,0.33,0.19,0.28,0.37,0.3,0.45,0.64,0.44,0.57,0.68,47.52,29.37,24.49,18.4,51.32,47.7
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.52999877929688,40.10060501098633,25723700,45.87,46.17,46.48,46.14,45.28,43.54,40.92,45.91,46.13,46.01,45.92,45.33,43.84,41.46,34.73,44.81,52.03,-0.1,0.08,0.24,0.12,0.23,0.32,0.13,0.34,0.54,0.35,0.5,0.61,9.65,29.87,5.12,18.03,32.89,45.18
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.77999877929688,41.2015495300293,33031000,46.05,46.14,46.48,46.2,45.34,43.61,40.97,46.2,46.23,46.07,45.97,45.38,43.9,41.52,59.7,56.91,57.92,0.13,0.09,0.22,0.16,0.21,0.29,0.36,0.35,0.5,0.39,0.46,0.57,92.9,50.02,64.57,31.39,74.01,52.74
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.84999847412109,40.382442474365234,34422800,46.07,46.12,46.42,46.23,45.39,43.67,41.01,46.08,46.17,46.06,45.97,45.4,43.94,41.56,44.82,48.41,52.91,0.02,0.07,0.18,0.11,0.17,0.25,0.24,0.31,0.45,0.33,0.42,0.52,32.9,45.15,25.0,31.56,43.42,50.11
2014-10-10,45.59999847412109,46.119998931884766,43.95000076293945,44.02999877929688,38.77947998046875,51978100,45.66,45.88,46.28,46.2,45.4,43.72,41.05,45.4,45.84,45.91,45.84,45.35,43.94,41.58,28.56,36.82,44.99,-0.51,-0.12,0.04,-0.07,0.09,0.19,-0.34,0.1,0.29,0.1,0.31,0.44,2.72,42.84,2.53,30.7,2.21,39.88
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,38.44478988647461,37100200,45.17,45.6,46.16,46.14,45.42,43.75,41.08,44.82,45.51,45.74,45.7,45.28,43.93,41.6,26.24,34.94,43.58,-0.92,-0.39,-0.15,-0.23,-0.01,0.1,-0.8,-0.2,0.07,-0.11,0.17,0.33,4.71,13.44,4.42,10.65,3.92,16.52
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,38.5152587890625,38115700,44.81,45.34,46.0,46.1,45.43,43.78,41.11,44.45,45.23,45.59,45.57,45.22,43.93,41.63,27.68,35.68,43.97,-1.14,-0.64,-0.35,-0.36,-0.13,0.01,-1.07,-0.49,-0.15,-0.29,0.02,0.2,7.06,4.83,6.67,4.54,5.88,4.0
2014-10-15,43.0,43.38999938964844,42.09999847412109,43.220001220703125,38.06608200073242,60218700,44.1,45.07,45.84,46.04,45.43,43.82,41.14,44.04,44.92,45.41,45.42,45.14,43.92,41.64,24.17,33.08,42.07,-1.37,-0.88,-0.55,-0.49,-0.25,-0.09,-1.35,-0.78,-0.39,-0.47,-0.15,0.07,23.38,11.72,23.38,11.49,20.48,10.09
2014-10-16,42.52999877929688,43.08000183105469,42.220001220703125,42.7400016784668,37.643314361572266,49040400,43.47,44.77,45.64,45.96,45.43,43.84,41.17,43.61,44.59,45.22,45.25,45.05,43.89,41.65,21.21,30.81,40.38,-1.61,-1.13,-0.76,-0.63,-0.38,-0.2,-1.63,-1.06,-0.64,-0.65,-0.31,-0.07,13.36,14.6,13.36,14.47,11.7,12.69
2014-10-17,43.20000076293945,43.93999862670898,42.790000915527344,43.630001068115234,38.42718124389648,40683300,43.39,44.52,45.45,45.88,45.44,43.88,41.2,43.62,44.44,45.1,45.14,44.99,43.89,41.67,37.7,39.16,44.67,-1.48,-1.24,-0.91,-0.66,-0.47,-0.29,-1.53,-1.22,-0.82,-0.71,-0.45,-0.2,32.55,23.1,31.94,22.89,27.97,20.05
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,38.823524475097656,34527900,43.48,44.32,45.3,45.8,45.45,43.91,41.24,43.77,44.39,45.02,45.07,44.96,43.89,41.7,44.55,42.92,46.68,-1.25,-1.25,-0.98,-0.63,-0.52,-0.36,-1.32,-1.25,-0.92,-0.7,-0.53,-0.3,49.25,31.72,41.34,28.88,36.2,25.29
2014-10-21,44.36000061035156,44.97999954223633,44.18999862670898,44.880001068115234,39.52811813354492,36433800,43.71,44.26,45.21,45.74,45.49,43.95,41.28,44.14,44.46,45.01,45.06,44.95,43.91,41.73,54.84,48.95,50.03,-0.87,-1.12,-0.95,-0.55,-0.53,-0.4,-0.94,-1.15,-0.92,-0.62,-0.56,-0.37,96.53,59.44,58.04,43.77,50.82,38.33
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,39.08774566650391,33570900,43.94,44.02,45.08,45.66,45.51,43.99,41.32,44.22,44.45,44.97,45.02,44.93,43.92,41.75,48.3,45.7,48.07,-0.75,-1.0,-0.91,-0.52,-0.53,-0.42,-0.82,-1.04,-0.9,-0.59,-0.57,-0.41,76.77,74.18,47.6,48.99,41.68,42.9
2014-10-23,44.619998931884766,45.45000076293945,44.52999877929688,45.02000045776367,39.65141677856445,45451900,44.4,43.94,45.03,45.59,45.52,44.04,41.37,44.49,44.54,44.97,45.02,44.93,43.94,41.79,56.11,50.25,50.63,-0.48,-0.82,-0.83,-0.43,-0.5,-0.42,-0.55,-0.88,-0.83,-0.5,-0.55,-0.43,87.16,86.82,60.96,55.53,53.38,48.63
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,40.62905883789063,61076700,44.9,44.15,45.01,45.57,45.56,44.1,41.42,45.03,44.78,45.06,45.09,44.98,43.98,41.83,66.39,56.99,54.66,-0.03,-0.56,-0.67,-0.28,-0.42,-0.39,-0.07,-0.61,-0.68,-0.32,-0.47,-0.41,83.55,82.49,83.96,64.17,73.67,56.24
2014-10-27,45.709999084472656,46.09999847412109,45.709999084472656,45.90999984741211,40.43529510498047,30371300,45.26,44.37,44.99,45.56,45.58,44.14,41.47,45.33,44.96,45.12,45.14,45.02,44.02,41.87,62.98,55.38,53.76,0.21,-0.3,-0.49,-0.16,-0.34,-0.35,0.18,-0.34,-0.51,-0.19,-0.38,-0.36,75.91,82.21,79.37,74.76,69.65,65.57
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.94612121582031,29049800,45.59,44.65,44.99,45.55,45.61,44.19,41.53,45.71,45.19,45.22,45.23,45.07,44.07,41.92,68.03,58.68,55.75,0.49,-0.04,-0.3,-0.03,-0.23,-0.28,0.49,-0.07,-0.31,-0.03,-0.26,-0.3,89.98,83.15,91.46,84.93,80.26,74.53
2014-10-29,46.43999862670898,46.70000076293945,46.34000015258789,46.619998931884766,41.06061935424805,30276100,46.03,44.99,45.03,45.56,45.64,44.25,41.58,46.02,45.41,45.32,45.32,45.14,44.12,41.96,69.13,59.4,56.19,0.7,0.21,-0.1,0.09,-0.13,-0.21,0.72,0.2,-0.1,0.11,-0.14,-0.22,89.67,85.19,94.17,88.33,85.61,78.51
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,40.55860137939453,30073900,46.24,45.32,45.05,45.53,45.66,44.3,41.63,46.03,45.51,45.38,45.37,45.17,44.16,42.0,58.78,54.87,53.76,0.65,0.35,0.05,0.13,-0.04,-0.14,0.69,0.36,0.06,0.17,-0.04,-0.14,68.16,82.6,82.29,89.31,78.84,81.57
2014-10-31,46.93999862670898,46.970001220703125,46.47999954223633,46.95000076293945,41.35126876831055,35849700,46.4,45.65,45.09,45.52,45.69,44.36,41.68,46.33,45.73,45.49,45.47,45.24,44.22,42.05,67.69,60.05,56.82,0.84,0.52,0.21,0.24,0.05,-0.07,0.9,0.54,0.22,0.3,0.08,-0.05,99.18,85.67,99.59,92.02,96.81,87.09
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.43999862670898,41.782833099365234,23130400,46.71,45.99,45.16,45.53,45.74,44.42,41.73,46.7,45.99,45.64,45.6,45.33,44.28,42.11,71.59,62.58,58.37,1.06,0.7,0.38,0.35,0.15,0.02,1.16,0.75,0.41,0.45,0.2,0.05,99.12,88.82,99.63,93.84,99.63,91.76
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,41.89733505249024,21530800,46.93,46.26,45.26,45.56,45.79,44.49,41.79,46.99,46.24,45.78,45.72,45.42,44.34,42.16,72.62,63.24,58.78,1.21,0.87,0.55,0.46,0.25,0.11,1.34,0.94,0.6,0.59,0.33,0.16,92.08,96.79,97.1,98.77,97.16,97.87
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,42.15275573730469,22449600,47.17,46.6,45.31,45.59,45.84,44.55,41.85,47.28,46.49,45.94,45.86,45.51,44.41,42.22,74.97,64.74,59.69,1.34,1.03,0.7,0.55,0.35,0.2,1.5,1.13,0.78,0.71,0.46,0.27,98.12,96.44,99.22,98.65,99.31,98.7
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,42.8925895690918,33037800,47.7,46.97,45.45,45.68,45.92,44.62,41.91,47.75,46.83,46.14,46.04,45.64,44.5,42.28,80.59,68.72,62.2,1.61,1.22,0.89,0.69,0.47,0.29,1.81,1.36,0.98,0.89,0.6,0.39,94.82,95.01,97.36,97.89,97.63,98.03
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,42.87497329711914,28000600,48.05,47.23,45.69,45.75,46.0,44.69,41.97,48.06,47.11,46.33,46.21,45.76,44.58,42.35,80.09,68.53,62.11,1.73,1.39,1.05,0.78,0.57,0.39,1.97,1.56,1.18,1.02,0.74,0.52,92.38,95.11,94.93,97.17,96.48,97.81
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,43.05992889404297,36370100,48.34,47.52,45.95,45.83,46.07,44.77,42.04,48.34,47.39,46.52,46.39,45.88,44.67,42.41,81.5,69.52,62.73,1.82,1.53,1.21,0.87,0.67,0.49,2.09,1.74,1.36,1.14,0.87,0.64,90.26,92.49,94.72,95.67,96.31,96.81
2014-11-11,48.84999847412109,48.95000076293945,48.650001525878906,48.869998931884766,43.04231262207031,23445200,48.6,47.76,46.21,45.92,46.14,44.84,42.1,48.52,47.61,46.69,46.55,46.0,44.75,42.48,80.86,69.3,62.63,1.83,1.63,1.33,0.92,0.75,0.57,2.13,1.87,1.52,1.22,0.99,0.76,88.43,90.36,93.94,94.53,96.03,96.27
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.77999877929688,42.96305084228516,22722100,48.78,47.98,46.48,46.01,46.22,44.91,42.16,48.6,47.79,46.85,46.69,46.1,44.83,42.54,77.69,68.23,62.16,1.75,1.67,1.42,0.94,0.82,0.65,2.08,1.94,1.63,1.27,1.08,0.86,80.53,86.41,90.68,93.11,94.75,95.7
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,43.69407653808594,26210400,48.97,48.34,46.83,46.14,46.31,44.98,42.22,48.94,48.07,47.05,46.88,46.24,44.92,42.61,84.31,72.45,64.7,1.89,1.74,1.51,1.02,0.88,0.72,2.24,2.04,1.75,1.37,1.18,0.96,98.33,89.1,98.98,94.53,99.47,96.75
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,43.66764831542969,29081700,49.15,48.6,47.12,46.26,46.38,45.06,42.28,49.15,48.3,47.24,47.05,46.37,45.02,42.68,83.27,72.08,64.54,1.91,1.8,1.59,1.06,0.94,0.79,2.29,2.12,1.86,1.44,1.27,1.06,79.2,86.02,89.02,92.89,94.09,96.1
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,43.561954498291016,30318600,49.26,48.8,47.39,46.37,46.44,45.14,42.35,49.26,48.48,47.4,47.21,46.49,45.11,42.75,78.73,70.51,63.87,1.86,1.82,1.64,1.08,0.99,0.85,2.26,2.17,1.94,1.48,1.34,1.14,66.48,81.34,86.21,91.4,92.58,95.38
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,43.19857025146485,23995500,49.23,48.92,47.59,46.48,46.48,45.2,42.41,49.08,48.52,47.5,47.31,46.58,45.18,42.81,56.97,61.85,60.02,1.58,1.74,1.63,1.02,1.0,0.88,1.98,2.11,1.95,1.42,1.36,1.2,14.38,53.35,69.39,81.54,83.52,90.06
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,42.73769760131836,26177500,49.12,48.95,47.78,46.53,46.51,45.27,42.47,48.8,48.48,47.56,47.37,46.65,45.24,42.86,46.2,56.45,57.43,1.24,1.57,1.55,0.92,0.97,0.89,1.64,1.95,1.89,1.32,1.35,1.22,13.68,31.51,48.74,68.11,76.98,84.36
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,43.16312026977539,21510600,48.94,48.95,47.96,46.62,46.54,45.34,42.53,48.76,48.51,47.64,47.45,46.73,45.31,42.92,55.3,59.93,59.12,1.12,1.42,1.47,0.87,0.94,0.89,1.51,1.8,1.81,1.26,1.32,1.23,38.07,22.04,59.34,59.16,83.02,81.17
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,42.52497482299805,42884800,48.62,48.88,48.06,46.75,46.57,45.4,42.59,48.5,48.43,47.67,47.49,46.78,45.36,42.97,42.67,53.08,55.68,0.83,1.22,1.34,0.76,0.88,0.86,1.21,1.61,1.69,1.14,1.26,1.21,16.53,22.76,26.07,44.72,73.96,77.99
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,42.179317474365234,35434200,48.25,48.75,48.14,46.88,46.59,45.45,42.64,48.2,48.3,47.66,47.49,46.81,45.4,43.01,37.29,49.77,53.92,0.54,1.0,1.18,0.64,0.8,0.82,0.9,1.37,1.53,1.0,1.17,1.17,7.52,20.71,11.83,32.41,68.58,75.19
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,42.07295989990234,28008000,47.99,48.61,48.19,47.01,46.61,45.51,42.7,47.96,48.17,47.65,47.49,46.83,45.44,43.06,35.68,48.76,53.38,0.31,0.77,1.01,0.52,0.71,0.76,0.65,1.13,1.36,0.86,1.07,1.11,3.45,9.17,3.01,13.64,64.46,69.0
2014-11-26,47.4900016784668,47.9900016784668,47.27999877929688,47.75,42.32112503051758,27163600,47.9,48.51,48.24,47.16,46.63,45.57,42.75,47.89,48.11,47.65,47.51,46.87,45.49,43.1,42.46,51.24,54.49,0.24,0.59,0.85,0.46,0.62,0.7,0.55,0.94,1.19,0.77,0.97,1.04,22.93,11.3,16.97,10.6,68.23,67.09
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,42.37431716918945,21534400,47.72,48.33,48.33,47.33,46.65,45.63,42.8,47.86,48.06,47.67,47.53,46.91,45.54,43.15,43.94,51.78,54.72,0.19,0.46,0.72,0.39,0.55,0.64,0.5,0.79,1.06,0.7,0.88,0.97,29.94,18.77,19.13,13.04,61.77,64.82
2014-12-01,47.880001068115234,48.77999877929688,47.709999084472656,48.619998931884766,43.09222030639648,31191600,47.85,48.23,48.42,47.49,46.68,45.7,42.85,48.11,48.15,47.74,47.6,46.97,45.6,43.21,60.09,58.46,57.81,0.37,0.43,0.65,0.41,0.5,0.59,0.68,0.75,0.98,0.72,0.83,0.92,75.71,42.86,48.38,28.16,75.43,68.48
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,42.95040512084961,25773500,48.02,48.13,48.47,47.64,46.7,45.76,42.91,48.23,48.2,47.79,47.65,47.03,45.65,43.26,56.35,56.79,57.01,0.44,0.43,0.61,0.41,0.47,0.55,0.74,0.75,0.93,0.71,0.79,0.88,66.67,57.44,42.6,36.7,71.2,69.47
2014-12-03,48.43999862670898,48.5,47.810001373291016,48.08000183105469,42.61361312866211,23534800,48.14,48.07,48.49,47.75,46.73,45.82,42.96,48.18,48.18,47.81,47.68,47.07,45.7,43.31,48.06,52.91,55.14,0.37,0.41,0.56,0.37,0.44,0.52,0.66,0.72,0.88,0.66,0.75,0.84,45.2,62.53,28.88,39.95,59.55,68.73
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,43.28721237182617,30320400,48.36,48.13,48.54,47.9,46.77,45.89,43.02,48.4,48.28,47.89,47.76,47.14,45.76,43.36,61.33,58.95,58.0,0.51,0.44,0.55,0.39,0.42,0.49,0.8,0.75,0.86,0.68,0.72,0.8,87.64,66.5,56.32,42.6,72.12,67.62
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,42.91495513916016,27313400,48.48,48.1,48.53,48.01,46.82,45.93,43.07,48.41,48.3,47.93,47.8,47.19,45.82,43.41,52.66,54.77,55.96,0.48,0.46,0.54,0.37,0.4,0.47,0.77,0.75,0.84,0.66,0.7,0.78,64.04,65.63,46.91,44.04,61.92,64.53
2014-12-08,48.2599983215332,48.34999847412109,47.45000076293945,47.70000076293945,42.27682113647461,26663100,48.3,48.07,48.48,48.06,46.84,45.96,43.12,48.17,48.21,47.91,47.79,47.21,45.85,43.45,41.04,48.44,52.66,0.26,0.39,0.48,0.3,0.37,0.43,0.52,0.68,0.78,0.56,0.65,0.73,15.53,55.74,20.49,41.24,45.09,59.71
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,42.179317474365234,24330500,48.13,48.07,48.41,48.12,46.87,45.99,43.17,47.98,48.11,47.89,47.78,47.23,45.89,43.5,39.49,47.53,52.18,0.09,0.29,0.4,0.22,0.32,0.39,0.34,0.56,0.69,0.47,0.59,0.68,26.87,35.48,26.87,31.42,42.52,49.84
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,41.56776809692383,30431800,47.89,48.02,48.32,48.13,46.88,46.01,43.22,47.62,47.93,47.81,47.72,47.21,45.91,43.53,30.93,42.21,49.22,-0.19,0.13,0.28,0.12,0.25,0.34,0.02,0.38,0.56,0.33,0.51,0.61,8.47,16.96,8.47,18.61,11.76,33.12
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,41.807071685791016,29060400,47.56,47.96,48.23,48.15,46.9,46.03,43.26,47.47,47.81,47.77,47.69,47.21,45.93,43.57,37.15,44.81,50.36,-0.3,-0.01,0.17,0.04,0.18,0.28,-0.11,0.22,0.42,0.23,0.41,0.53,20.59,18.64,20.59,18.64,14.54,22.94
2014-12-12,46.77999877929688,47.72999954223633,46.66999816894531,46.95000076293945,41.61207962036133,34248400,47.26,47.87,48.1,48.18,46.93,46.06,43.31,47.3,47.68,47.71,47.64,47.2,45.95,43.6,34.22,43.11,49.42,-0.41,-0.15,0.05,-0.03,0.11,0.22,-0.24,0.07,0.29,0.14,0.32,0.46,11.72,13.59,11.72,13.59,8.28,11.53
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,41.363914489746094,29247800,47.06,47.68,47.96,48.17,46.94,46.08,43.35,47.09,47.52,47.63,47.58,47.18,45.97,43.63,30.64,40.97,48.23,-0.54,-0.28,-0.07,-0.11,0.04,0.15,-0.4,-0.09,0.15,0.03,0.22,0.37,4.96,12.42,4.78,12.36,3.43,8.75
