Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.43999862670898,53.36982345581055,20523500,57.96,57.84,57.12,55.71,53.69,53.18,53.23,57.83,57.49,56.26,55.95,54.84,53.65,52.3,50.82,62.39,61.34,1.57,1.87,1.98,1.23,1.33,1.34,2.22,2.52,2.6,1.88,1.98,1.97,13.82,49.01,61.87,76.02,84.75,90.91
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,53.481327056884766,18856400,57.87,57.9,57.2,55.91,53.8,53.22,53.26,57.74,57.5,56.36,56.05,54.95,53.73,52.35,53.5,63.26,61.72,1.38,1.71,1.86,1.14,1.27,1.3,2.02,2.35,2.48,1.78,1.91,1.93,25.98,34.54,61.63,69.94,84.41,88.02
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.59999847412109,53.51850128173828,14214300,57.73,57.92,57.29,56.12,53.91,53.25,53.28,57.69,57.51,56.45,56.15,55.05,53.81,52.41,54.47,63.56,61.84,1.24,1.55,1.73,1.06,1.2,1.26,1.87,2.19,2.36,1.69,1.84,1.88,29.13,22.98,61.86,61.79,84.24,84.47
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,53.53707504272461,17271000,57.67,57.89,57.35,56.3,54.03,53.27,53.29,57.67,57.53,56.54,56.25,55.15,53.88,52.46,55.02,63.72,61.91,1.13,1.41,1.61,0.99,1.13,1.2,1.75,2.05,2.24,1.61,1.76,1.83,32.31,29.14,59.82,61.1,84.2,84.28
2016-08-22,57.59999847412109,57.75,57.2599983215332,57.66999816894531,53.58353042602539,15221900,57.58,57.85,57.39,56.47,54.16,53.3,53.31,57.67,57.55,56.62,56.34,55.25,53.96,52.51,56.53,64.15,62.08,1.05,1.29,1.5,0.93,1.06,1.15,1.65,1.91,2.12,1.53,1.69,1.77,36.15,32.53,58.71,60.13,85.1,84.51
2016-08-23,57.900001525878906,58.18000030517578,57.84999847412109,57.88999938964844,53.78794479370117,18732400,57.67,57.82,57.45,56.62,54.31,53.32,53.33,57.74,57.6,56.71,56.44,55.35,54.03,52.56,62.95,66.04,62.83,1.03,1.2,1.41,0.89,1.0,1.1,1.62,1.82,2.02,1.48,1.62,1.71,53.08,40.51,66.67,61.73,89.05,86.12
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,53.843692779541016,18151500,57.75,57.81,57.54,56.77,54.47,53.35,53.34,57.81,57.66,56.81,56.54,55.46,54.11,52.62,64.62,66.55,63.04,1.0,1.14,1.32,0.85,0.95,1.05,1.59,1.74,1.93,1.44,1.56,1.66,76.53,55.25,57.69,61.02,90.13,88.09
2016-08-25,57.880001068115234,58.290000915527344,57.77999877929688,58.16999816894531,54.048099517822266,18552600,57.86,57.8,57.63,56.92,54.64,53.38,53.36,57.93,57.74,56.91,56.64,55.56,54.19,52.67,70.32,68.45,63.81,1.02,1.1,1.26,0.83,0.91,1.0,1.6,1.69,1.87,1.41,1.51,1.61,88.99,72.87,74.62,66.33,94.08,91.09
2016-08-26,58.27999877929688,58.70000076293945,57.68999862670898,58.02999877929688,53.91802597045898,20971200,57.94,57.8,57.7,57.07,54.8,53.41,53.39,57.96,57.78,56.99,56.73,55.66,54.27,52.73,62.81,65.89,62.95,0.97,1.05,1.21,0.79,0.87,0.96,1.53,1.64,1.8,1.35,1.46,1.56,55.33,73.62,55.33,62.55,78.86,87.69
2016-08-29,58.18000030517578,58.59999847412109,58.09999847412109,58.09999847412109,53.98306655883789,16417200,58.03,57.8,57.78,57.2,54.96,53.45,53.41,58.01,57.83,57.07,56.82,55.75,54.34,52.78,64.99,66.56,63.21,0.94,1.02,1.15,0.76,0.83,0.92,1.49,1.59,1.74,1.31,1.41,1.51,60.0,68.11,60.0,63.32,79.87,84.27
2016-08-30,57.97999954223633,58.18999862670898,57.61000061035156,57.88999938964844,53.78794479370117,16930200,58.03,57.85,57.84,57.36,55.11,53.48,53.43,57.97,57.84,57.13,56.89,55.84,54.41,52.83,53.92,62.57,61.86,0.84,0.96,1.09,0.71,0.79,0.88,1.38,1.52,1.67,1.25,1.35,1.46,43.75,53.03,46.0,53.78,72.82,77.18
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,53.38842391967773,20860300,57.93,57.84,57.87,57.41,55.24,53.51,53.45,57.8,57.78,57.16,56.93,55.9,54.48,52.88,38.32,55.27,59.19,0.64,0.85,1.0,0.62,0.74,0.83,1.16,1.4,1.56,1.14,1.28,1.39,11.43,38.39,17.33,41.11,58.39,70.36
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,53.50920867919922,26075400,57.81,57.84,57.88,57.47,55.37,53.54,53.47,57.73,57.75,57.19,56.97,55.97,54.54,52.92,44.03,56.9,59.73,0.54,0.75,0.91,0.56,0.68,0.77,1.03,1.28,1.46,1.05,1.21,1.32,34.32,29.83,34.32,32.55,62.75,64.65
2016-09-02,57.66999816894531,58.18999862670898,57.41999816894531,57.66999816894531,53.58353042602539,18900500,57.74,57.84,57.86,57.51,55.48,53.57,53.5,57.71,57.74,57.22,57.01,56.03,54.6,52.97,47.52,57.93,60.07,0.49,0.66,0.82,0.52,0.62,0.72,0.96,1.17,1.36,0.99,1.13,1.26,39.05,28.27,39.05,30.23,65.44,62.19
2016-09-06,57.77999877929688,57.79999923706055,57.209999084472656,57.61000061035156,53.52779006958008,16278400,57.64,57.84,57.84,57.54,55.64,53.59,53.52,57.68,57.72,57.25,57.05,56.1,54.66,53.02,45.06,56.84,59.68,0.43,0.58,0.75,0.47,0.57,0.67,0.88,1.07,1.26,0.92,1.06,1.19,35.5,36.29,35.5,36.29,63.42,63.87
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,53.5742416381836,17493400,57.6,57.81,57.81,57.57,55.82,53.61,53.53,57.67,57.71,57.28,57.09,56.16,54.72,53.06,47.69,57.55,59.91,0.39,0.52,0.67,0.43,0.53,0.62,0.82,0.99,1.17,0.86,0.99,1.12,40.88,38.48,38.46,37.67,60.75,63.2
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,53.36054229736328,20146100,57.59,57.76,57.79,57.61,55.98,53.62,53.55,57.59,57.67,57.29,57.11,56.21,54.77,53.11,37.95,53.19,58.34,0.3,0.45,0.6,0.38,0.48,0.58,0.71,0.9,1.08,0.79,0.93,1.06,35.59,37.32,24.85,32.94,50.39,58.19
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,52.22698974609375,35113900,57.32,57.56,57.68,57.61,56.1,53.62,53.56,57.13,57.44,57.21,57.06,56.21,54.8,53.14,16.76,37.1,51.02,-0.08,0.27,0.46,0.23,0.39,0.51,0.29,0.69,0.92,0.6,0.82,0.97,0.0,25.49,0.0,21.1,0.0,37.05
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,53.00747299194336,29303000,57.19,57.47,57.64,57.62,56.22,53.63,53.57,57.1,57.38,57.2,57.06,56.24,54.84,53.18,42.53,48.62,55.05,-0.1,0.15,0.35,0.18,0.32,0.44,0.25,0.55,0.79,0.53,0.72,0.88,55.81,30.47,46.6,23.82,46.6,32.33
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.52999877929688,52.52431869506836,30130200,56.98,57.31,57.56,57.62,56.32,53.64,53.59,56.91,57.25,57.15,57.02,56.25,54.88,53.21,34.76,43.33,52.29,-0.24,0.02,0.23,0.1,0.25,0.37,0.08,0.39,0.65,0.42,0.62,0.79,35.66,30.49,29.77,25.46,29.77,25.46
2016-09-14,56.38999938964844,56.630001068115234,56.02999877929688,56.2599983215332,52.2734489440918,24062500,56.7,57.15,57.5,57.61,56.42,53.68,53.6,56.69,57.1,57.09,56.97,56.25,54.91,53.24,31.29,40.85,50.91,-0.4,-0.12,0.11,0.01,0.17,0.3,-0.11,0.22,0.5,0.3,0.51,0.69,29.15,40.21,21.04,32.47,21.04,32.47
2016-09-15,56.150001525878906,57.34999847412109,55.97999954223633,57.18999862670898,53.13754653930664,26847000,56.65,57.12,57.48,57.62,56.54,53.73,53.61,56.86,57.11,57.09,56.99,56.29,54.95,53.28,50.95,51.22,55.13,-0.23,-0.16,0.04,0.02,0.12,0.24,0.04,0.16,0.4,0.29,0.44,0.61,70.85,45.22,51.13,33.98,51.13,33.98
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,53.19329071044922,44607000,56.86,57.09,57.46,57.61,56.66,53.79,53.62,56.99,57.13,57.11,57.0,56.33,55.0,53.32,51.98,51.81,55.38,-0.12,-0.14,0.01,0.02,0.09,0.2,0.14,0.16,0.35,0.28,0.39,0.54,75.23,58.41,54.85,42.34,53.07,41.75
2016-09-19,57.27000045776367,57.75,56.84999847412109,56.93000030517578,52.89598083496094,20937100,56.83,57.01,57.43,57.58,56.75,53.85,53.63,56.97,57.1,57.09,57.0,56.35,55.03,53.35,45.95,48.46,53.69,-0.12,-0.14,-0.02,0.01,0.06,0.16,0.12,0.14,0.31,0.25,0.34,0.48,61.68,69.25,51.16,52.38,42.72,48.97
2016-09-20,57.34999847412109,57.34999847412109,56.75,56.810001373291016,52.78446578979492,17384000,56.89,56.93,57.38,57.54,56.84,53.92,53.65,56.92,57.06,57.07,56.99,56.37,55.07,53.39,43.74,47.23,53.06,-0.15,-0.14,-0.04,-0.01,0.04,0.13,0.07,0.12,0.26,0.21,0.3,0.43,56.07,64.33,46.51,50.84,38.83,44.87
2016-09-21,57.5099983215332,57.84999847412109,57.08000183105469,57.7599983215332,53.66715240478516,33707300,57.19,56.94,57.38,57.52,56.93,54.0,53.66,57.2,57.17,57.12,57.04,56.42,55.12,53.43,61.08,56.64,57.19,0.08,-0.07,-0.02,0.05,0.04,0.11,0.3,0.18,0.27,0.27,0.29,0.4,95.19,70.98,83.33,60.33,69.58,50.38
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,53.722904205322266,19822200,57.31,56.98,57.37,57.52,57.01,54.07,53.67,57.41,57.27,57.17,57.09,56.48,55.18,53.48,61.95,57.16,57.44,0.24,0.04,0.03,0.1,0.06,0.11,0.46,0.27,0.31,0.32,0.3,0.38,91.09,80.78,85.66,71.83,71.52,59.98
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,53.36054229736328,19955300,57.35,57.1,57.33,57.49,57.09,54.15,53.67,57.41,57.29,57.19,57.11,56.52,55.22,53.52,53.02,52.73,55.3,0.22,0.1,0.07,0.1,0.07,0.11,0.43,0.33,0.33,0.31,0.3,0.37,71.78,86.02,76.15,81.71,58.9,66.67
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,52.86810302734375,21688700,57.34,57.09,57.28,57.45,57.15,54.22,53.68,57.24,57.23,57.17,57.1,56.53,55.25,53.55,43.15,47.37,52.54,0.07,0.09,0.07,0.06,0.07,0.1,0.27,0.31,0.32,0.26,0.29,0.35,12.0,58.29,53.97,71.93,41.75,57.39
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,53.843692779541016,28065100,57.57,57.23,57.27,57.45,57.23,54.3,53.7,57.48,57.34,57.23,57.15,56.59,55.31,53.59,60.25,56.76,56.95,0.25,0.14,0.11,0.11,0.08,0.1,0.45,0.35,0.34,0.31,0.3,0.34,92.03,58.6,95.51,75.21,75.73,58.79
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.02999877929688,53.91802597045898,20536400,57.63,57.41,57.28,57.47,57.33,54.38,53.72,57.66,57.45,57.29,57.21,56.64,55.36,53.64,61.28,57.38,57.27,0.37,0.22,0.16,0.16,0.11,0.11,0.58,0.43,0.39,0.37,0.32,0.35,97.83,67.29,98.78,82.75,78.32,65.27
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,53.33267211914063,25463500,57.54,57.43,57.27,57.46,57.36,54.45,53.73,57.57,57.44,57.3,57.22,56.67,55.4,53.67,49.45,51.13,54.05,0.27,0.24,0.18,0.14,0.12,0.12,0.47,0.44,0.41,0.34,0.33,0.34,48.32,79.39,69.92,88.07,57.93,70.66
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.59999847412109,53.51850128173828,29910800,57.58,57.46,57.27,57.46,57.39,54.52,53.74,57.58,57.46,57.32,57.24,56.71,55.45,53.71,52.83,52.88,54.88,0.26,0.24,0.2,0.14,0.13,0.12,0.45,0.45,0.42,0.33,0.33,0.34,61.74,69.3,73.97,80.89,64.4,66.88
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,53.35124588012695,19189500,57.68,57.51,57.26,57.46,57.41,54.58,53.75,57.53,57.46,57.33,57.26,56.74,55.48,53.75,49.37,51.1,53.97,0.2,0.23,0.2,0.13,0.13,0.12,0.38,0.42,0.41,0.31,0.32,0.34,49.66,53.24,65.75,69.88,58.58,60.3
2016-10-04,57.27000045776367,57.59999847412109,56.970001220703125,57.2400016784668,53.18400573730469,20085900,57.54,57.55,57.24,57.44,57.42,54.64,53.75,57.43,57.42,57.32,57.25,56.76,55.52,53.79,45.86,49.32,53.05,0.11,0.19,0.18,0.1,0.12,0.12,0.28,0.38,0.38,0.27,0.3,0.32,37.58,49.66,57.53,65.75,52.75,58.58
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,53.5556640625,16726400,57.46,57.54,57.24,57.43,57.44,54.7,53.77,57.5,57.46,57.34,57.28,56.79,55.56,53.82,54.28,53.23,54.82,0.16,0.18,0.18,0.12,0.12,0.12,0.32,0.36,0.37,0.28,0.3,0.31,64.43,50.56,64.43,62.57,65.7,59.01
2016-10-06,57.7400016784668,57.86000061035156,57.27999877929688,57.7400016784668,53.64857864379883,16212600,57.53,57.54,57.26,57.43,57.47,54.76,53.79,57.58,57.5,57.37,57.31,56.83,55.6,53.86,56.26,54.18,55.26,0.21,0.19,0.18,0.13,0.12,0.12,0.37,0.36,0.37,0.29,0.29,0.31,64.17,55.39,71.14,64.37,71.24,63.23
2016-10-07,57.84999847412109,57.97999954223633,57.41999816894531,57.79999923706055,53.70431518554688,20089000,57.57,57.57,57.34,57.41,57.5,54.83,53.8,57.65,57.55,57.4,57.34,56.87,55.65,53.9,57.55,54.78,55.52,0.25,0.21,0.2,0.15,0.13,0.13,0.41,0.38,0.38,0.31,0.3,0.31,69.17,65.92,75.17,70.25,84.88,73.94
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,53.92732238769531,18196500,57.69,57.69,57.39,57.41,57.53,54.91,53.81,57.78,57.62,57.45,57.39,56.91,55.7,53.94,62.68,57.17,56.6,0.33,0.25,0.22,0.17,0.14,0.14,0.49,0.42,0.4,0.33,0.31,0.31,75.35,69.56,79.53,75.28,87.41,81.18
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.18999862670898,53.13754653930664,26497400,57.68,57.61,57.42,57.38,57.54,54.98,53.82,57.59,57.56,57.43,57.37,56.92,55.72,53.98,41.8,47.56,51.98,0.16,0.22,0.21,0.13,0.14,0.13,0.31,0.38,0.38,0.28,0.3,0.31,20.0,54.84,29.82,61.51,56.83,76.37
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,53.0632209777832,22177500,57.58,57.52,57.46,57.36,57.55,55.04,53.82,57.43,57.49,57.41,57.36,56.93,55.75,54.01,40.33,46.76,51.57,0.02,0.15,0.17,0.08,0.12,0.12,0.16,0.31,0.34,0.22,0.27,0.29,35.68,43.68,35.68,48.34,53.96,66.07
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,52.88667678833008,25313700,57.41,57.47,57.45,57.34,57.55,55.11,53.82,57.26,57.4,57.37,57.33,56.93,55.78,54.04,36.74,44.84,50.58,-0.11,0.07,0.12,0.03,0.09,0.1,0.01,0.21,0.27,0.15,0.23,0.26,28.99,28.22,28.99,31.5,47.12,52.64
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,53.35124588012695,27402500,57.34,57.45,57.46,57.33,57.55,55.17,53.83,57.31,57.4,57.38,57.33,56.95,55.81,54.07,50.32,50.6,53.03,-0.07,0.02,0.08,0.02,0.07,0.09,0.05,0.16,0.23,0.14,0.2,0.24,53.14,39.27,53.14,39.27,65.11,55.4
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,53.16542053222656,23830000,57.17,57.43,57.47,57.32,57.54,55.22,53.84,57.28,57.38,57.36,57.33,56.96,55.84,54.1,45.74,48.42,51.96,-0.08,-0.01,0.05,0.02,0.05,0.07,0.02,0.11,0.19,0.12,0.17,0.21,43.48,41.87,43.48,41.87,57.91,56.71
2016-10-18,57.52999877929688,57.95000076293945,57.40999984741211,57.65999984741211,53.5742416381836,19149500,57.27,57.47,57.51,57.32,57.53,55.28,53.85,57.41,57.42,57.39,57.35,56.99,55.87,54.14,56.02,53.19,54.07,0.02,-0.0,0.04,0.03,0.04,0.07,0.13,0.12,0.18,0.14,0.16,0.2,64.73,53.78,64.73,53.78,73.74,65.59
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.52999877929688,53.45345306396485,22878400,57.35,57.46,57.5,57.32,57.52,55.33,53.87,57.45,57.44,57.4,57.36,57.01,55.9,54.17,52.58,51.67,53.36,0.05,0.02,0.04,0.04,0.04,0.06,0.16,0.13,0.17,0.15,0.16,0.19,71.18,59.8,58.45,55.55,69.06,66.9
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,53.19329071044922,49455600,57.42,57.41,57.47,57.31,57.5,55.37,53.88,57.38,57.41,57.39,57.35,57.02,55.93,54.2,45.56,48.46,51.82,-0.01,0.01,0.03,0.02,0.04,0.05,0.09,0.12,0.16,0.12,0.15,0.18,57.06,64.32,44.93,56.04,52.7,65.17
2016-10-21,60.27999877929688,60.45000076293945,59.4900016784668,59.65999984741211,55.43251800537109,80032200,57.86,57.6,57.59,57.43,57.53,55.44,53.92,58.14,57.75,57.55,57.5,57.12,56.01,54.25,76.74,67.3,61.68,0.59,0.2,0.14,0.2,0.09,0.08,0.72,0.32,0.27,0.33,0.21,0.21,80.87,69.7,80.87,61.42,82.33,68.03
2016-10-24,59.93999862670898,61.0,59.93000030517578,61.0,56.67757415771485,54067000,58.62,57.9,57.79,57.56,57.59,55.52,53.96,59.09,58.25,57.81,57.73,57.27,56.1,54.32,83.04,73.17,65.72,1.28,0.56,0.37,0.44,0.21,0.15,1.47,0.7,0.51,0.63,0.35,0.29,100.0,79.31,100.0,75.27,100.0,78.34
2016-10-25,60.84999847412109,61.369998931884766,60.79999923706055,60.9900016784668,56.66828155517578,35137200,59.29,58.28,57.94,57.71,57.65,55.62,54.01,59.73,58.67,58.05,57.94,57.42,56.2,54.39,82.85,73.07,65.67,1.68,0.93,0.63,0.62,0.34,0.25,1.92,1.11,0.79,0.86,0.52,0.4,91.93,90.93,92.48,91.12,92.48,91.6
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,56.33378219604492,29911600,59.91,58.63,58.07,57.85,57.71,55.7,54.05,60.03,58.98,58.24,58.11,57.55,56.29,54.45,75.4,69.2,63.73,1.79,1.22,0.86,0.74,0.48,0.35,2.06,1.43,1.04,1.01,0.68,0.53,84.29,92.07,85.35,92.61,85.35,92.61
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.09999847412109,55.84134292602539,28479900,60.48,58.95,58.21,57.95,57.76,55.78,54.09,60.05,59.15,58.37,58.24,57.65,56.36,54.51,65.31,63.84,60.97,1.68,1.37,1.03,0.78,0.58,0.43,1.97,1.61,1.23,1.07,0.81,0.63,73.04,83.09,74.85,84.23,74.85,84.23
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,55.62763977050781,33574700,60.52,59.19,58.32,58.04,57.81,55.86,54.12,59.99,59.26,58.49,58.35,57.73,56.43,54.56,61.16,61.62,59.81,1.5,1.42,1.12,0.77,0.64,0.5,1.81,1.67,1.35,1.08,0.9,0.72,68.15,75.16,70.3,76.83,70.3,76.83
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,55.674102783203125,26434700,60.3,59.46,58.45,58.13,57.85,55.94,54.17,59.97,59.36,58.59,58.45,57.82,56.5,54.61,61.78,61.93,59.98,1.38,1.4,1.17,0.77,0.68,0.55,1.69,1.68,1.41,1.08,0.96,0.79,22.87,54.69,71.29,72.15,71.29,72.15
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,55.5626106262207,24533000,60.06,59.67,58.57,58.23,57.89,56.03,54.21,59.91,59.43,58.68,58.53,57.9,56.57,54.66,59.16,60.66,59.35,1.23,1.35,1.18,0.75,0.71,0.59,1.55,1.64,1.44,1.07,1.0,0.85,25.94,38.99,68.91,70.17,68.91,70.17
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,55.21881866455078,22147000,59.82,59.86,58.66,58.29,57.93,56.12,54.26,59.75,59.43,58.74,58.59,57.96,56.62,54.71,51.32,56.79,57.42,1.01,1.23,1.15,0.69,0.7,0.61,1.33,1.53,1.42,1.01,1.0,0.88,8.49,19.1,58.81,66.34,61.58,67.26
2016-11-03,59.52999877929688,59.63999938964844,59.11000061035156,59.209999084472656,55.014404296875,21600400,59.65,60.06,58.74,58.34,57.95,56.21,54.3,59.57,59.4,58.77,58.63,58.01,56.68,54.76,47.0,54.56,56.28,0.8,1.09,1.08,0.63,0.68,0.62,1.1,1.39,1.36,0.93,0.98,0.89,4.78,13.07,54.14,60.62,57.23,62.57
2016-11-04,58.650001525878906,59.27999877929688,58.52000045776367,58.709999084472656,54.549842834472656,28697000,59.41,59.97,58.78,58.38,57.96,56.3,54.33,59.28,59.29,58.77,58.64,58.03,56.72,54.8,38.42,49.77,53.79,0.51,0.9,0.97,0.52,0.62,0.6,0.8,1.19,1.24,0.81,0.92,0.88,8.23,7.17,43.52,52.16,47.33,55.38
2016-11-07,59.77999877929688,60.52000045776367,59.77999877929688,60.41999816894531,56.138671875,31664800,59.51,59.91,58.9,58.5,58.01,56.4,54.37,59.66,59.46,58.89,58.75,58.13,56.79,54.85,64.37,62.03,60.07,0.77,0.85,0.93,0.57,0.61,0.59,1.07,1.15,1.21,0.87,0.9,0.87,95.0,36.0,79.83,59.16,81.19,61.92
2016-11-08,60.54999923706055,60.77999877929688,60.150001525878906,60.470001220703125,56.18513107299805,22935400,59.65,59.86,59.07,58.58,58.06,56.51,54.42,59.93,59.62,59.01,58.86,58.22,56.86,54.91,64.87,62.32,60.24,0.92,0.88,0.93,0.61,0.61,0.6,1.24,1.18,1.22,0.93,0.91,0.89,86.28,63.17,80.89,68.08,82.18,70.23
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,55.9063835144043,49632500,59.8,59.81,59.22,58.65,58.1,56.61,54.46,60.01,59.7,59.09,58.95,58.3,56.93,54.96,59.02,59.39,58.73,0.92,0.89,0.92,0.61,0.61,0.6,1.23,1.2,1.22,0.92,0.92,0.89,73.01,84.76,57.89,72.87,76.24,79.87
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,54.540557861328125,57822400,59.69,59.67,59.31,58.7,58.13,56.68,54.49,59.57,59.55,59.06,58.93,58.31,56.96,55.0,38.93,47.6,52.13,0.51,0.76,0.84,0.49,0.57,0.58,0.8,1.07,1.13,0.78,0.87,0.87,33.97,64.42,28.61,55.8,47.13,68.52
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,54.83787155151367,38767800,59.76,59.59,59.39,58.74,58.16,56.76,54.51,59.39,59.47,59.06,58.94,58.34,57.0,55.04,43.79,49.93,53.32,0.33,0.62,0.74,0.41,0.52,0.54,0.6,0.91,1.03,0.68,0.81,0.83,44.13,50.37,37.17,41.22,53.47,58.95
2016-11-14,59.02000045776367,59.08000183105469,57.27999877929688,58.119998931884766,54.00164413452149,41328400,59.3,59.4,59.43,58.77,58.16,56.82,54.53,58.97,59.26,58.99,58.88,58.33,57.03,55.07,34.73,44.0,49.73,-0.02,0.41,0.59,0.27,0.43,0.49,0.22,0.68,0.87,0.51,0.71,0.77,24.0,34.03,21.43,29.07,35.64,45.41
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,55.06802749633789,35904100,58.98,59.31,59.49,58.82,58.19,56.91,54.56,58.93,59.2,58.98,58.88,58.35,57.06,55.11,45.66,49.39,52.49,-0.05,0.25,0.46,0.22,0.36,0.43,0.18,0.51,0.73,0.45,0.62,0.7,45.43,37.85,44.79,34.46,50.5,46.54
2016-11-16,58.93999862670898,59.65999984741211,58.810001373291016,59.650001525878906,55.79765319824219,27332500,58.87,59.33,59.6,58.89,58.23,57.03,54.6,59.17,59.27,59.03,58.93,58.4,57.11,55.15,54.84,54.32,55.15,0.14,0.22,0.4,0.24,0.32,0.4,0.37,0.47,0.66,0.47,0.57,0.66,67.71,45.71,67.71,44.64,65.94,50.69
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,56.72371673583984,32132700,59.26,59.48,59.77,58.98,58.29,57.14,54.64,59.66,59.48,59.15,59.04,58.49,57.18,55.21,63.88,59.69,58.23,0.51,0.31,0.42,0.33,0.32,0.38,0.75,0.56,0.68,0.57,0.57,0.64,91.55,68.23,91.55,68.02,85.54,67.33
2016-11-18,60.77999877929688,61.13999938964844,60.29999923706055,60.34999847412109,56.45244598388672,27686300,59.53,59.64,59.8,59.07,58.38,57.24,54.69,59.89,59.61,59.24,59.13,58.56,57.25,55.26,59.79,57.55,57.04,0.65,0.43,0.46,0.37,0.34,0.38,0.9,0.67,0.72,0.62,0.59,0.64,79.53,79.6,79.53,79.6,79.8,77.09
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,56.92950439453125,19652600,60.07,59.69,59.8,59.16,58.45,57.33,54.75,60.21,59.81,59.36,59.24,58.65,57.32,55.31,64.46,60.24,58.58,0.85,0.57,0.54,0.45,0.38,0.39,1.12,0.82,0.8,0.72,0.63,0.65,92.75,87.94,92.75,87.94,89.9,85.08
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,57.17270660400391,23206700,60.52,59.75,59.8,59.29,58.54,57.43,54.81,60.52,60.01,59.49,59.36,58.75,57.39,55.37,66.75,61.58,59.35,1.03,0.72,0.64,0.52,0.42,0.42,1.32,0.99,0.9,0.81,0.69,0.68,96.48,89.59,96.48,89.59,94.69,88.13
2016-11-23,61.0099983215332,61.09999847412109,60.25,60.400001525878906,56.49922180175781,21848900,60.67,59.77,59.79,59.4,58.63,57.53,54.86,60.48,60.07,59.56,59.43,58.81,57.45,55.42,55.23,55.97,56.34,0.92,0.79,0.7,0.51,0.45,0.44,1.21,1.06,0.97,0.8,0.73,0.71,70.75,86.66,78.39,89.21,79.41,88.0
