Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2018-06-27,99.58000183105467,100.0199966430664,97.4000015258789,97.54000091552734,94.12228393554688,31298400,99.31,100.17,100.67,99.68,98.0,95.06,88.97,99.01,99.83,99.55,99.33,98.12,95.13,89.47,29.77,41.39,49.44,-0.54,0.28,0.75,0.28,0.65,0.85,-0.02,0.9,1.4,0.8,1.26,1.51,4.6,19.86,4.6,19.28,22.9,35.87
2018-06-28,97.37999725341795,99.11000061035156,97.26000213623048,98.62999725341795,95.174072265625,26650700,98.81,99.89,100.66,99.73,98.05,95.17,89.09,98.88,99.64,99.48,99.28,98.14,95.2,89.56,40.98,46.53,51.55,-0.6,-0.01,0.48,0.16,0.48,0.71,-0.13,0.55,1.1,0.63,1.05,1.33,26.05,21.58,26.05,21.22,36.26,35.51
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105467,98.61000061035156,95.15477752685548,28053200,98.45,99.74,100.55,99.81,98.1,95.24,89.21,98.79,99.48,99.41,99.24,98.16,95.27,89.65,40.84,46.45,51.51,-0.62,-0.22,0.26,0.07,0.35,0.58,-0.2,0.3,0.84,0.49,0.86,1.16,25.96,18.87,25.67,18.77,35.95,31.7
2018-07-02,98.0999984741211,100.05999755859376,98.0,100.01000213623048,96.50572204589844,19564500,98.77,99.65,100.47,99.93,98.2,95.35,89.34,99.2,99.57,99.46,99.29,98.23,95.36,89.75,53.72,52.63,54.16,-0.26,-0.23,0.15,0.11,0.27,0.49,0.15,0.25,0.7,0.52,0.75,1.03,78.35,43.45,52.28,34.67,57.93,43.38
2018-07-03,100.4800033569336,100.62999725341795,98.94000244140624,99.0500030517578,95.5793685913086,14670300,98.77,99.47,100.31,99.98,98.27,95.49,89.46,99.15,99.49,99.43,99.27,98.26,95.44,89.85,45.75,48.5,52.14,-0.28,-0.25,0.07,0.06,0.2,0.4,0.1,0.2,0.58,0.44,0.65,0.92,53.12,52.48,34.03,37.33,38.1,43.99
2018-07-05,99.5,99.91999816894533,99.02999877929688,99.76000213623048,96.26448822021484,18977400,99.21,99.26,100.17,100.06,98.4,95.6,89.58,99.35,99.53,99.45,99.3,98.32,95.52,89.95,51.91,51.53,53.47,-0.1,-0.2,0.03,0.08,0.16,0.34,0.26,0.22,0.52,0.44,0.58,0.82,74.18,68.55,47.53,44.61,46.34,47.46
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894533,101.16000366210938,97.61544036865234,19234600,99.72,99.26,100.19,100.14,98.58,95.72,89.71,99.96,99.78,99.58,99.42,98.43,95.63,90.06,61.86,56.91,55.97,0.38,-0.01,0.1,0.2,0.17,0.31,0.76,0.4,0.57,0.58,0.58,0.77,93.53,73.61,74.14,51.9,71.98,52.14
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,98.28124237060548,18212000,100.37,99.41,100.2,100.26,98.73,95.84,89.84,100.59,100.1,99.75,99.58,98.57,95.76,90.17,65.92,59.31,57.15,0.84,0.28,0.25,0.35,0.23,0.32,1.24,0.68,0.7,0.75,0.64,0.77,91.98,86.56,87.26,69.64,84.53,67.62
2018-07-10,102.0,102.51000213623048,101.86000061035156,102.12000274658205,98.54178619384766,19293100,100.79,99.78,100.25,100.39,98.86,95.96,89.98,101.1,100.41,99.92,99.74,98.71,95.88,90.29,67.5,60.24,57.61,1.18,0.58,0.44,0.49,0.32,0.35,1.6,0.99,0.88,0.91,0.73,0.8,91.35,92.29,92.4,84.6,89.5,82.0
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,98.4066925048828,19644600,101.37,100.07,100.29,100.52,99.03,96.05,90.12,101.39,100.65,100.07,99.89,98.84,96.0,90.41,65.66,59.48,57.28,1.32,0.83,0.61,0.58,0.41,0.4,1.75,1.24,1.05,1.01,0.82,0.84,88.25,90.53,89.9,89.85,86.92,86.98
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140624,100.53925323486328,24335900,102.26,100.74,100.45,100.69,99.21,96.17,90.27,102.32,101.2,100.38,100.17,99.05,96.17,90.55,77.13,66.64,60.95,1.94,1.2,0.88,0.82,0.54,0.48,2.43,1.64,1.33,1.31,0.98,0.93,95.98,91.86,96.92,93.07,96.92,91.11
2018-07-13,104.37000274658205,105.5999984741211,104.08999633789062,105.43000030517578,101.73580169677734,24635200,103.11,101.42,100.65,100.91,99.45,96.3,90.44,103.36,101.85,100.75,100.51,99.3,96.35,90.69,81.24,69.86,62.81,2.61,1.67,1.22,1.1,0.73,0.61,3.16,2.15,1.7,1.65,1.21,1.08,97.41,93.88,97.96,94.93,97.96,93.93
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,101.2340316772461,21786900,103.73,102.05,100.89,101.05,99.67,96.43,90.59,103.88,102.32,101.06,100.79,99.52,96.52,90.84,74.68,66.95,61.54,2.82,2.05,1.54,1.26,0.91,0.74,3.42,2.57,2.04,1.86,1.42,1.23,85.2,92.86,89.37,94.75,89.37,94.75
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.9499969482422,102.2375946044922,25901700,104.49,102.64,101.15,101.19,99.88,96.58,90.75,104.57,102.88,101.42,101.12,99.77,96.71,90.99,78.69,69.67,63.09,3.15,2.42,1.87,1.46,1.09,0.88,3.8,2.98,2.39,2.11,1.65,1.41,89.81,90.81,94.05,93.79,94.05,93.79
2018-07-18,105.94000244140624,106.0500030517578,104.72000122070312,105.12000274658205,101.43667602539062,29493900,105.12,103.25,101.36,101.29,100.06,96.69,90.9,104.75,103.22,101.7,101.38,99.98,96.87,91.13,68.57,65.06,61.05,3.05,2.63,2.1,1.52,1.23,1.01,3.74,3.23,2.66,2.21,1.84,1.57,74.44,83.15,85.06,89.49,85.06,89.49
2018-07-19,104.93000030517578,105.30999755859376,103.88999938964844,104.4000015258789,100.74190521240234,40171600,105.16,103.71,101.49,101.35,100.23,96.78,91.05,104.63,103.4,101.9,101.58,100.15,97.02,91.26,60.68,61.27,59.32,2.73,2.66,2.23,1.5,1.32,1.11,3.43,3.3,2.82,2.2,1.96,1.7,61.11,75.12,75.29,84.8,77.27,85.46
2018-07-20,108.08000183105467,108.1999969482422,106.08000183105467,106.2699966430664,102.54637145996094,56004000,105.33,104.22,101.74,101.53,100.42,96.9,91.21,105.18,103.84,102.22,101.88,100.39,97.2,91.41,70.85,66.7,62.2,2.96,2.76,2.37,1.62,1.42,1.21,3.7,3.43,2.99,2.36,2.09,1.83,64.72,66.76,81.08,80.48,82.36,81.56
2018-07-23,106.3000030517578,108.13999938964844,106.12999725341795,107.97000122070312,104.18680572509766,29707000,105.94,104.83,102.12,101.74,100.62,97.04,91.38,106.11,104.48,102.65,102.27,100.69,97.42,91.57,77.12,70.71,64.57,3.46,2.99,2.59,1.83,1.56,1.33,4.27,3.71,3.25,2.64,2.28,1.99,94.66,73.5,97.52,84.63,97.9,85.84
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623048,107.66000366210938,103.8876724243164,26316600,106.28,105.39,102.58,101.96,100.82,97.19,91.54,106.63,104.97,103.02,102.62,100.96,97.62,91.73,73.75,69.08,63.81,3.61,3.2,2.8,1.95,1.69,1.46,4.47,3.96,3.49,2.81,2.45,2.15,76.47,78.62,88.15,88.92,89.97,90.08
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105467,106.94659423828124,30702100,107.43,106.27,103.17,102.28,101.07,97.37,91.71,108.03,105.87,103.6,103.15,101.35,97.88,91.92,82.76,75.36,67.8,4.43,3.61,3.12,2.27,1.88,1.62,5.39,4.44,3.87,3.23,2.71,2.37,95.59,88.91,97.21,94.29,97.7,95.19
2018-07-26,110.73999786376952,111.0,109.5,109.62000274658205,105.77899169921876,31372100,108.47,106.82,103.78,102.57,101.32,97.53,91.88,108.56,106.45,104.04,103.57,101.67,98.11,92.1,71.79,69.55,64.97,4.52,3.91,3.4,2.41,2.06,1.78,5.53,4.8,4.2,3.42,2.95,2.58,78.93,83.66,84.78,90.05,88.98,92.22
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,103.90696716308594,37005300,108.75,107.04,104.23,102.78,101.53,97.67,92.04,108.27,106.64,104.31,103.83,101.91,98.3,92.25,57.52,61.38,60.74,3.96,3.93,3.51,2.33,2.15,1.89,4.98,4.86,4.36,3.35,3.08,2.73,52.2,75.57,65.47,82.49,75.02,87.23
2018-07-30,107.19000244140624,107.52999877929688,104.76000213623048,105.37000274658205,101.67791748046876,34668300,108.23,107.09,104.57,102.96,101.71,97.78,92.18,107.3,106.44,104.39,103.93,102.04,98.44,92.38,45.08,53.35,56.23,2.91,3.59,3.39,2.05,2.12,1.92,3.89,4.54,4.27,3.03,3.06,2.79,9.55,46.89,42.49,64.25,58.39,74.13
2018-07-31,106.48999786376952,106.72000122070312,105.37999725341795,106.08000183105467,102.363037109375,27655200,107.92,107.1,104.87,103.13,101.91,97.9,92.33,106.89,106.39,104.52,104.07,102.2,98.6,92.52,49.03,55.29,57.24,2.37,3.18,3.19,1.87,2.03,1.91,3.34,4.14,4.08,2.84,2.99,2.8,20.66,27.47,39.79,49.25,63.5,65.64
2018-08-01,106.02999877929688,106.4499969482422,105.41999816894533,106.27999877929688,102.5560302734375,23628700,107.01,107.22,105.23,103.31,102.08,98.0,92.47,106.69,106.37,104.65,104.21,102.36,98.75,92.66,50.21,55.84,57.53,2.04,2.8,2.96,1.72,1.93,1.87,2.98,3.75,3.86,2.66,2.88,2.77,23.79,18.0,32.92,38.4,64.94,62.28
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,103.80081939697266,26104300,106.6,107.53,105.62,103.5,102.28,98.11,92.62,106.98,106.55,104.86,104.43,102.57,98.92,92.81,57.59,59.35,59.35,2.12,2.57,2.79,1.69,1.85,1.84,3.06,3.52,3.7,2.63,2.8,2.75,43.97,29.47,50.69,41.13,74.23,67.56
2018-08-03,107.8000030517578,108.0500030517578,106.81999969482422,108.04000091552734,104.25435638427734,18659600,106.67,107.71,105.97,103.73,102.47,98.24,92.77,107.34,106.78,105.1,104.66,102.78,99.1,92.96,60.1,60.58,60.0,2.24,2.46,2.68,1.68,1.79,1.8,3.19,3.41,3.6,2.63,2.74,2.72,52.56,40.11,57.16,46.92,77.61,72.26
2018-08-06,108.12000274658205,108.41999816894533,107.55999755859376,108.12999725341795,104.34119415283205,20265900,107.22,107.73,106.28,103.99,102.67,98.38,92.92,107.6,106.99,105.32,104.89,102.99,99.28,93.11,60.62,60.83,60.13,2.28,2.4,2.6,1.67,1.75,1.78,3.23,3.35,3.52,2.62,2.7,2.7,62.18,52.9,58.4,55.42,78.26,76.7
2018-08-07,108.55999755859376,109.0999984741211,108.16999816894533,108.87999725341795,105.06492614746094,16080200,107.78,107.85,106.62,104.34,102.88,98.53,93.08,108.03,107.28,105.59,105.14,103.22,99.47,93.27,65.06,62.89,61.19,2.44,2.41,2.57,1.69,1.73,1.76,3.41,3.37,3.5,2.66,2.69,2.69,94.93,69.89,68.73,61.43,83.66,79.84
2018-08-08,109.33000183105467,109.75,108.76000213623048,109.48999786376952,105.65354919433594,15487500,108.42,107.71,106.99,104.69,103.11,98.68,93.23,108.51,107.62,105.88,105.42,103.47,99.67,93.43,68.43,64.53,62.04,2.63,2.49,2.58,1.74,1.73,1.76,3.62,3.45,3.53,2.73,2.7,2.7,94.7,83.94,74.02,67.05,87.38,83.1
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894533,105.82723999023438,13677200,108.84,107.72,107.27,105.09,103.32,98.85,93.39,108.9,107.94,106.16,105.7,103.71,99.87,93.59,69.45,65.02,62.3,2.74,2.57,2.61,1.78,1.75,1.76,3.74,3.55,3.57,2.78,2.73,2.72,90.79,93.47,76.84,73.2,88.75,86.6
2018-08-10,109.41999816894533,109.69000244140624,108.37999725341795,109.0,105.18071746826172,18183700,109.03,107.85,107.45,105.44,103.53,99.01,93.54,108.93,108.1,106.37,105.91,103.92,100.05,93.74,60.93,61.61,60.73,2.56,2.57,2.6,1.73,1.74,1.75,3.56,3.55,3.57,2.73,2.73,2.72,78.2,87.9,66.35,72.4,82.39,86.17
2018-08-13,109.23999786376952,109.58000183105467,108.0999984741211,108.20999908447266,104.41839599609376,18472500,109.05,108.13,107.61,105.76,103.67,99.16,93.68,108.69,108.12,106.5,106.06,104.09,100.21,93.89,52.14,57.75,58.92,2.19,2.44,2.52,1.62,1.7,1.73,3.16,3.42,3.49,2.59,2.68,2.69,41.62,70.2,53.99,65.73,75.74,82.29
2018-08-14,108.55999755859376,109.75,108.04000091552734,109.55999755859376,105.72109985351562,16788300,109.19,108.48,107.79,106.07,103.83,99.36,93.84,108.98,108.34,106.73,106.28,104.3,100.4,94.04,62.83,62.11,60.98,2.25,2.38,2.47,1.61,1.67,1.7,3.23,3.36,3.43,2.59,2.65,2.67,76.92,65.58,76.92,65.75,86.15,81.43
2018-08-15,108.48999786376952,108.98999786376952,106.81999969482422,107.66000366210938,104.28746032714844,29982800,108.82,108.62,107.92,106.36,103.94,99.57,93.96,108.54,108.23,106.8,106.37,104.43,100.54,94.18,45.97,53.71,56.82,1.74,2.17,2.32,1.43,1.59,1.65,2.68,3.13,3.28,2.37,2.56,2.61,25.15,47.9,53.51,61.47,65.27,75.72
2018-08-16,108.3000030517578,108.86000061035156,107.3000030517578,107.63999938964844,104.2680892944336,21384300,108.41,108.63,108.08,106.62,104.04,99.71,94.08,108.24,108.14,106.86,106.46,104.56,100.68,94.31,45.82,53.63,56.78,1.38,1.9,2.13,1.28,1.49,1.58,2.28,2.85,3.08,2.18,2.43,2.53,24.55,42.21,53.33,61.25,65.07,72.16
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140624,107.58000183105467,104.20997619628906,18061500,108.13,108.58,108.15,106.84,104.18,99.89,94.2,108.02,108.06,106.91,106.53,104.68,100.82,94.44,45.3,53.37,56.65,1.11,1.64,1.93,1.15,1.37,1.49,1.97,2.56,2.86,2.01,2.29,2.42,25.65,25.12,51.5,52.78,64.48,64.94
2018-08-20,107.51000213623048,107.9000015258789,106.4800033569336,106.87000274658205,103.52220916748048,17914200,107.86,108.46,108.09,107.01,104.28,100.06,94.32,107.64,107.87,106.91,106.55,104.76,100.94,94.57,39.15,50.22,55.09,0.73,1.34,1.69,0.96,1.24,1.38,1.55,2.22,2.6,1.78,2.12,2.29,11.93,20.71,38.16,47.66,49.17,59.57
2018-08-21,106.91999816894533,107.3499984741211,105.8499984741211,105.9800033569336,102.66010284423828,22881900,107.15,108.17,108.01,107.13,104.38,100.21,94.43,107.08,107.58,106.84,106.51,104.81,101.04,94.68,32.67,46.51,53.18,0.24,0.97,1.4,0.74,1.07,1.26,0.99,1.81,2.28,1.49,1.91,2.13,3.33,13.64,21.43,37.03,28.79,47.48
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859376,103.70626068115234,18000600,107.03,107.92,107.82,107.3,104.5,100.39,94.54,107.08,107.5,106.86,106.55,104.9,101.16,94.8,45.45,51.21,55.14,0.22,0.72,1.16,0.64,0.93,1.13,0.94,1.52,2.01,1.36,1.73,1.98,32.24,15.83,29.22,29.6,43.66,40.54
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658205,107.55999755859376,104.19059753417967,18167700,107.01,107.71,107.72,107.42,104.63,100.57,94.66,107.24,107.51,106.91,106.61,105.0,101.28,94.93,50.53,53.26,56.02,0.33,0.59,1.0,0.6,0.82,1.03,1.02,1.35,1.81,1.29,1.58,1.84,55.45,30.34,40.64,30.43,50.55,41.0
2018-08-24,107.66999816894533,108.55999755859376,107.55999755859376,108.4000015258789,105.00428009033205,17234000,107.17,107.65,107.75,107.51,104.77,100.73,94.78,107.63,107.65,107.02,106.73,105.14,101.42,95.07,58.16,56.57,57.47,0.61,0.6,0.92,0.63,0.76,0.95,1.29,1.33,1.71,1.31,1.49,1.73,85.06,57.58,59.82,43.23,62.12,52.11
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623048,109.5999984741211,106.16667175292967,19662300,107.72,107.79,107.96,107.67,104.96,100.91,94.9,108.28,107.95,107.21,106.91,105.31,101.59,95.21,66.71,60.82,59.46,1.07,0.75,0.95,0.74,0.75,0.91,1.76,1.47,1.72,1.43,1.47,1.67,98.96,79.82,87.21,62.56,78.65,63.77
2018-08-28,109.94000244140624,110.5,109.79000091552734,110.26000213623048,106.80601501464844,19151500,108.58,107.86,108.17,107.81,105.15,101.11,95.03,108.94,108.3,107.44,107.13,105.51,101.76,95.36,70.57,62.97,60.51,1.5,1.0,1.06,0.86,0.79,0.9,2.21,1.72,1.82,1.57,1.5,1.65,94.92,92.98,94.92,80.65,86.07,75.61
2018-08-29,110.4499969482422,112.02999877929688,110.2699966430664,112.0199966430664,108.51087951660156,20818000,109.57,108.3,108.46,108.04,105.37,101.32,95.17,109.97,108.88,107.78,107.45,105.76,101.96,95.53,78.37,68.01,63.15,2.19,1.4,1.29,1.1,0.89,0.94,2.95,2.13,2.04,1.86,1.62,1.69,99.84,97.91,99.84,93.99,99.86,88.19
2018-08-30,111.66999816894533,112.61000061035156,111.44000244140624,111.9499969482422,108.4430694580078,22798700,110.45,108.73,108.68,108.3,105.57,101.51,95.31,110.63,109.35,108.09,107.74,106.0,102.16,95.69,77.42,67.62,62.98,2.54,1.78,1.54,1.26,1.01,1.0,3.33,2.53,2.3,2.05,1.76,1.77,90.34,95.03,90.34,95.03,91.59,92.51
2018-08-31,111.69000244140624,112.77999877929688,111.5199966430664,112.33000183105467,108.81117248535156,23222700,111.23,109.2,108.89,108.5,105.8,101.71,95.46,111.2,109.81,108.4,108.03,106.25,102.36,95.85,79.04,68.68,63.54,2.8,2.12,1.79,1.41,1.15,1.08,3.62,2.89,2.56,2.23,1.92,1.86,92.39,94.19,93.57,94.58,94.39,95.28
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,108.21058654785156,22634600,111.65,109.69,109.07,108.62,106.02,101.89,95.6,111.37,110.1,108.65,108.27,106.47,102.54,96.01,69.57,64.94,61.94,2.72,2.32,1.98,1.45,1.25,1.16,3.56,3.12,2.76,2.29,2.04,1.94,79.5,87.41,84.71,89.54,86.66,90.88
2018-09-05,111.01000213623048,111.41999816894533,108.0999984741211,108.48999786376952,105.09146118164062,32872400,111.3,109.94,109.05,108.65,106.22,102.05,95.73,110.41,109.85,108.63,108.28,106.55,102.66,96.14,40.32,49.78,54.55,1.78,2.14,1.94,1.22,1.24,1.17,2.57,2.93,2.72,2.01,2.03,1.96,8.33,60.07,38.71,72.33,46.51,75.85
2018-09-06,108.25,108.98999786376952,107.51000213623048,108.73999786376952,105.33362579345705,23477600,110.64,110.11,109.01,108.58,106.42,102.19,95.86,109.85,109.68,108.64,108.31,106.63,102.78,96.26,42.51,50.74,54.98,1.21,1.83,1.79,1.04,1.17,1.14,1.96,2.61,2.57,1.79,1.95,1.92,23.34,37.06,42.29,55.24,49.63,60.93
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,104.82023620605467,22498600,109.9,110.17,108.94,108.53,106.63,102.32,95.99,109.3,109.45,108.61,108.31,106.69,102.89,96.38,38.97,48.61,53.85,0.69,1.45,1.57,0.84,1.06,1.08,1.39,2.2,2.34,1.54,1.81,1.85,17.66,16.44,34.71,38.57,42.44,46.19
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341795,105.95358276367188,20727900,109.31,110.27,108.96,108.59,106.85,102.45,96.11,109.33,109.44,108.67,108.38,106.8,103.02,96.51,49.74,53.27,55.92,0.66,1.19,1.39,0.77,0.96,1.02,1.34,1.92,2.14,1.45,1.69,1.77,38.74,26.58,51.43,42.81,57.18,49.75
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376952,107.75530242919922,24301800,109.21,110.43,109.11,108.79,107.1,102.6,96.25,109.97,109.72,108.86,108.56,106.97,103.18,96.66,62.13,59.54,58.96,1.11,1.16,1.33,0.86,0.93,0.99,1.8,1.88,2.07,1.55,1.65,1.72,72.25,42.88,78.0,54.71,80.6,60.07
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623048,111.70999908447266,108.21058654785156,18891100,109.86,110.58,109.22,108.97,107.33,102.76,96.4,110.55,110.03,109.07,108.76,107.16,103.35,96.81,64.7,60.97,59.68,1.48,1.27,1.36,0.96,0.94,0.98,2.18,1.98,2.09,1.66,1.65,1.71,94.71,68.57,81.9,70.44,84.71,74.16
2018-09-13,112.12000274658205,113.7300033569336,112.12000274658205,112.91000366210938,109.3730010986328,26055600,110.69,110.67,109.48,109.19,107.61,102.94,96.54,111.34,110.47,109.35,109.03,107.38,103.54,96.97,70.63,64.41,61.49,1.99,1.51,1.49,1.12,1.0,1.01,2.72,2.23,2.22,1.85,1.72,1.74,87.38,84.78,87.38,82.43,89.69,85.0
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140624,113.37000274658205,109.81858825683594,19122300,111.72,110.81,109.77,109.39,107.88,103.14,96.68,112.01,110.92,109.65,109.31,107.62,103.73,97.13,72.68,65.67,62.16,2.36,1.79,1.66,1.27,1.09,1.06,3.12,2.52,2.4,2.03,1.82,1.8,94.46,92.18,94.46,87.91,95.47,89.96
2018-09-17,113.69000244140624,113.6999969482422,111.86000061035156,112.13999938964844,108.62712097167967,20736500,112.27,110.79,110.0,109.52,108.1,103.34,96.83,112.06,111.1,109.84,109.49,107.8,103.9,97.28,59.67,59.63,59.29,2.22,1.93,1.77,1.26,1.15,1.1,2.99,2.68,2.52,2.03,1.89,1.84,75.54,85.79,75.54,85.79,80.0,88.39
2018-09-18,112.19000244140624,113.6999969482422,111.72000122070312,113.20999908447266,109.66358947753906,22170900,112.67,110.94,110.31,109.69,108.33,103.53,96.97,112.44,111.43,110.09,109.73,108.01,104.09,97.44,65.87,62.83,60.92,2.35,2.07,1.89,1.34,1.21,1.15,3.14,2.83,2.64,2.13,1.97,1.9,90.32,86.77,92.0,87.33,93.46,89.64
2018-09-19,113.0500030517578,113.31999969482422,111.04000091552734,111.6999969482422,108.20088958740234,21728400,112.67,111.26,110.6,109.79,108.52,103.69,97.11,112.19,111.47,110.2,109.86,108.15,104.24,97.58,52.57,56.07,57.54,1.99,2.05,1.91,1.27,1.23,1.17,2.76,2.81,2.66,2.04,1.99,1.93,58.06,74.64,68.77,78.77,74.47,82.64
2018-09-20,112.27999877929688,113.8000030517578,111.93000030517578,113.56999969482422,110.01231384277344,23714500,112.8,111.74,110.93,109.92,108.75,103.89,97.27,112.65,111.79,110.45,110.1,108.37,104.42,97.74,63.28,61.58,60.36,2.2,2.1,1.97,1.34,1.27,1.21,2.99,2.87,2.73,2.13,2.04,1.97,93.01,80.46,96.5,85.76,97.13,88.35
2018-09-21,114.0,115.29000091552734,113.51000213623048,114.26000213623048,110.68071746826172,71229700,112.98,112.35,111.26,110.08,108.95,104.08,97.44,113.19,112.17,110.74,110.37,108.6,104.62,97.9,66.54,63.41,61.35,2.45,2.21,2.06,1.43,1.32,1.25,3.27,3.0,2.84,2.25,2.11,2.03,75.76,75.61,87.22,84.16,89.17,86.92
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894533,111.07786560058594,27334500,113.48,112.88,111.57,110.27,109.14,104.29,97.6,113.68,112.56,111.03,110.65,108.84,104.81,98.07,68.47,64.49,61.93,2.65,2.36,2.18,1.53,1.39,1.31,3.5,3.17,2.97,2.38,2.2,2.1,85.41,84.73,92.31,92.01,93.48,93.26
2018-09-25,114.8000030517578,115.0999984741211,113.75,114.4499969482422,110.86474609375,22668000,113.73,113.2,111.82,110.47,109.33,104.5,97.76,113.94,112.85,111.28,110.89,109.06,105.01,98.23,66.08,63.41,61.41,2.66,2.46,2.28,1.57,1.45,1.36,3.52,3.29,3.08,2.43,2.28,2.16,80.24,80.47,89.58,89.7,91.17,91.27
2018-09-26,114.47000122070312,115.05999755859376,113.73999786376952,113.9800033569336,110.40949249267578,19352000,114.19,113.43,112.0,110.62,109.49,104.69,97.91,113.95,113.02,111.48,111.09,109.25,105.18,98.39,60.78,61.05,60.3,2.47,2.46,2.32,1.54,1.48,1.4,3.33,3.3,3.13,2.4,2.32,2.21,69.18,78.28,83.75,88.55,86.23,90.29
2018-09-27,114.77999877929688,114.91000366210938,114.1999969482422,114.41000366210938,110.82601928710938,19091300,114.35,113.58,112.12,110.85,109.68,104.87,98.05,114.1,113.24,111.7,111.3,109.45,105.37,98.55,63.87,62.43,60.97,2.4,2.44,2.33,1.54,1.5,1.42,3.27,3.29,3.16,2.41,2.35,2.25,79.29,76.24,87.3,86.88,90.75,89.38
2018-09-28,114.19000244140624,114.56999969482422,113.68000030517578,114.37000274658205,110.78726196289062,21647800,114.38,113.68,112.24,111.07,109.87,105.05,98.2,114.19,113.41,111.9,111.5,109.64,105.54,98.71,63.33,62.21,60.87,2.29,2.39,2.32,1.51,1.5,1.44,3.17,3.25,3.16,2.39,2.36,2.28,72.62,73.7,85.62,85.56,90.33,89.1
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,111.98841857910156,18883100,114.56,114.02,112.41,111.34,110.06,105.24,98.35,114.67,113.75,112.17,111.77,109.88,105.74,98.87,71.94,66.18,62.81,2.5,2.43,2.36,1.58,1.53,1.47,3.39,3.3,3.21,2.47,2.4,2.32,97.98,83.3,98.65,90.52,99.29,93.46
2018-10-02,115.3000030517578,115.83999633789062,114.44000244140624,115.1500015258789,111.54283905029295,20787200,114.7,114.22,112.58,111.61,110.21,105.41,98.5,114.83,113.96,112.39,111.99,110.08,105.93,99.04,65.3,63.51,61.64,2.44,2.43,2.38,1.57,1.54,1.49,3.34,3.31,3.23,2.47,2.42,2.35,80.94,83.85,85.63,89.97,92.31,93.98
2018-10-03,115.41999816894533,116.18000030517578,114.93000030517578,115.16999816894533,111.56220245361328,16648000,114.94,114.56,112.91,111.92,110.36,105.59,98.64,114.94,114.15,112.6,112.19,110.28,106.11,99.2,65.47,63.58,61.67,2.34,2.4,2.37,1.55,1.55,1.5,3.24,3.29,3.23,2.45,2.43,2.37,59.6,79.51,80.35,88.21,88.72,93.44
2018-10-04,114.61000061035156,114.76000213623048,111.62999725341795,112.79000091552734,109.25675201416016,34821700,114.62,114.49,113.12,112.11,110.39,105.73,98.77,114.22,113.94,112.61,112.23,110.38,106.24,99.33,39.76,51.21,55.86,1.61,2.14,2.22,1.33,1.47,1.47,2.46,3.01,3.08,2.18,2.35,2.33,25.49,55.34,34.05,66.68,62.12,81.05
2018-10-05,112.62999725341795,113.16999816894533,110.63999938964844,112.12999725341795,108.61743927001952,29068900,114.17,114.27,113.31,112.26,110.44,105.88,98.9,113.53,113.66,112.58,112.22,110.45,106.36,99.46,35.28,48.39,54.38,0.95,1.74,1.96,1.08,1.34,1.39,1.75,2.59,2.81,1.88,2.19,2.24,26.9,37.33,26.9,47.1,54.75,68.53
